PLAYER,AGE,TEAM,POS,GP,G,A,PTS,PLUSMINUS,PIM,PS,EVG,EVA,PPG,PPA,EVSH,PPSH,GWG,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,SEASON
Seth Jones,24.0,CBJ,D,75.0,9.0,37.0,46.0,1.0,28.0,7.5,9.0,24.0,0.0,10.0,0.0,3.0,4.0,184.0,0.049,116220.0,1549.0,133.0,106.0,0.0,0.0,,2019.0
Seth Jones,25.0,CBJ,D,56.0,6.0,24.0,30.0,10.0,20.0,6.5,4.0,16.0,2.0,7.0,0.0,1.0,0.0,126.0,0.048,84960.0,1517.0,123.0,62.0,0.0,0.0,,2020.0
Seth Jones,26.0,CBJ,D,56.0,5.0,23.0,28.0,-18.0,26.0,3.7,3.0,17.0,2.0,6.0,0.0,0.0,1.0,141.0,0.035,84780.0,1514.0,101.0,102.0,0.0,0.0,,2021.0
Seth Jones,27.0,CHI,D,78.0,5.0,46.0,51.0,-37.0,28.0,5.4,5.0,26.0,0.0,19.0,0.0,1.0,0.0,194.0,0.026000000000000002,122700.0,1573.0,155.0,99.0,0.0,0.0,,2022.0
Tomáš Jurčo,21.0,DET,W,36.0,8.0,7.0,15.0,0.0,14.0,1.8,6.0,6.0,2.0,1.0,0.0,0.0,0.0,77.0,0.10400000000000001,29100.0,808.0,9.0,67.0,0.0,0.0,,2014.0
Tomáš Jurčo,22.0,DET,W,63.0,3.0,15.0,18.0,6.0,14.0,1.4,2.0,14.0,1.0,1.0,0.0,0.0,0.0,92.0,0.033,43500.0,691.0,11.0,97.0,0.0,2.0,0.0,2015.0
Tomáš Jurčo,23.0,DET,W,44.0,4.0,2.0,6.0,-6.0,16.0,0.2,4.0,2.0,0.0,0.0,0.0,0.0,0.0,43.0,0.09300000000000001,24240.0,551.0,4.0,50.0,1.0,0.0,1.0,2016.0
Tomáš Jurčo,24.0,TOT,W,29.0,1.0,0.0,1.0,-12.0,4.0,-0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.028999999999999998,18480.0,638.0,9.0,21.0,0.0,1.0,0.0,2017.0
Tomáš Jurčo,25.0,CHI,W,29.0,6.0,4.0,10.0,1.0,12.0,1.1,6.0,4.0,0.0,0.0,0.0,0.0,1.0,44.0,0.136,21960.0,757.0,12.0,22.0,4.0,12.0,0.25,2018.0
Oscar Klefbom,21.0,EDM,D,60.0,2.0,18.0,20.0,-21.0,4.0,2.1,2.0,16.0,0.0,2.0,0.0,0.0,0.0,98.0,0.02,79200.0,1320.0,102.0,45.0,0.0,0.0,,2015.0
Oscar Klefbom,22.0,EDM,D,30.0,4.0,8.0,12.0,-4.0,6.0,2.2,4.0,5.0,0.0,3.0,0.0,0.0,1.0,48.0,0.083,39420.0,1313.0,62.0,21.0,0.0,0.0,,2016.0
Oscar Klefbom,23.0,EDM,D,82.0,12.0,26.0,38.0,7.0,6.0,7.6,9.0,12.0,3.0,13.0,0.0,1.0,3.0,201.0,0.06,110040.0,1342.0,146.0,43.0,0.0,0.0,,2017.0
Oscar Klefbom,24.0,EDM,D,66.0,5.0,16.0,21.0,-12.0,18.0,2.8,3.0,11.0,1.0,5.0,1.0,0.0,1.0,203.0,0.025,90480.0,1371.0,136.0,49.0,0.0,0.0,,2018.0
Oscar Klefbom,25.0,EDM,D,61.0,5.0,23.0,28.0,-11.0,16.0,3.9,4.0,13.0,1.0,10.0,0.0,0.0,2.0,167.0,0.03,87780.0,1439.0,102.0,44.0,0.0,0.0,,2019.0
Oscar Klefbom,26.0,EDM,D,62.0,5.0,29.0,34.0,-17.0,24.0,4.4,3.0,13.0,2.0,16.0,0.0,0.0,0.0,159.0,0.031,94560.0,1525.0,180.0,45.0,0.0,0.0,,2020.0
Corban Knight,25.0,FLA,C,20.0,2.0,5.0,7.0,3.0,4.0,0.8,2.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,0.182,11580.0,578.0,2.0,18.0,54.0,52.0,0.509,2016.0
Corban Knight,28.0,PHI,C,23.0,1.0,3.0,4.0,-5.0,0.0,-0.1,1.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,0.067,13380.0,581.0,13.0,9.0,63.0,58.0,0.521,2019.0
Nikita Kucherov,20.0,TBL,W,52.0,9.0,9.0,18.0,3.0,14.0,1.9,6.0,8.0,3.0,1.0,0.0,0.0,3.0,102.0,0.08800000000000001,40920.0,787.0,19.0,15.0,1.0,0.0,1.0,2014.0
Nikita Kucherov,21.0,TBL,W,82.0,29.0,36.0,65.0,38.0,37.0,9.9,27.0,23.0,2.0,13.0,0.0,0.0,2.0,191.0,0.152,73560.0,897.0,28.0,65.0,0.0,2.0,0.0,2015.0
Nikita Kucherov,22.0,TBL,W,77.0,30.0,36.0,66.0,9.0,30.0,9.2,21.0,20.0,9.0,16.0,0.0,0.0,4.0,209.0,0.14400000000000002,84120.0,1093.0,28.0,61.0,0.0,1.0,0.0,2016.0
Nikita Kucherov,23.0,TBL,W,74.0,40.0,45.0,85.0,13.0,38.0,12.0,23.0,30.0,17.0,15.0,0.0,0.0,7.0,246.0,0.163,86280.0,1166.0,20.0,30.0,0.0,0.0,,2017.0
Nikita Kucherov,24.0,TBL,W,80.0,39.0,61.0,100.0,15.0,42.0,11.6,31.0,33.0,8.0,28.0,0.0,0.0,7.0,279.0,0.14,95160.0,1189.0,15.0,31.0,3.0,2.0,0.6,2018.0
Nikita Kucherov,25.0,TBL,W,82.0,41.0,87.0,128.0,24.0,62.0,14.6,26.0,54.0,15.0,33.0,0.0,0.0,8.0,246.0,0.16699999999999998,98220.0,1198.0,31.0,44.0,0.0,3.0,0.0,2019.0
Nikita Kucherov,26.0,TBL,W,68.0,33.0,52.0,85.0,26.0,38.0,10.5,29.0,31.0,4.0,21.0,0.0,0.0,6.0,210.0,0.157,76980.0,1132.0,19.0,37.0,0.0,1.0,0.0,2020.0
Nikita Kucherov,28.0,TBL,W,47.0,25.0,44.0,69.0,1.0,22.0,7.4,16.0,23.0,9.0,21.0,0.0,0.0,1.0,156.0,0.16,56340.0,1199.0,7.0,32.0,1.0,0.0,1.0,2022.0
Evgeny Kuznetsov,22.0,WSH,C,80.0,11.0,26.0,37.0,10.0,24.0,4.0,7.0,17.0,4.0,9.0,0.0,0.0,1.0,127.0,0.087,63960.0,800.0,15.0,43.0,304.0,377.0,0.446,2015.0
Evgeny Kuznetsov,23.0,WSH,C,82.0,20.0,57.0,77.0,27.0,32.0,9.6,15.0,44.0,5.0,13.0,0.0,0.0,4.0,193.0,0.10400000000000001,85680.0,1045.0,29.0,73.0,543.0,594.0,0.478,2016.0
Evgeny Kuznetsov,24.0,WSH,C,82.0,19.0,40.0,59.0,18.0,46.0,6.7,16.0,29.0,3.0,11.0,0.0,0.0,4.0,170.0,0.11199999999999999,83400.0,1017.0,18.0,57.0,456.0,581.0,0.44,2017.0
Evgeny Kuznetsov,25.0,WSH,C,79.0,27.0,56.0,83.0,3.0,48.0,8.8,19.0,33.0,7.0,23.0,1.0,0.0,8.0,187.0,0.14400000000000002,89160.0,1129.0,26.0,50.0,450.0,568.0,0.442,2018.0
Evgeny Kuznetsov,26.0,WSH,C,76.0,21.0,51.0,72.0,7.0,50.0,6.8,13.0,36.0,8.0,15.0,0.0,0.0,3.0,193.0,0.109,85680.0,1127.0,20.0,46.0,396.0,627.0,0.387,2019.0
Evgeny Kuznetsov,27.0,WSH,C,63.0,19.0,33.0,52.0,-2.0,40.0,5.1,13.0,27.0,6.0,6.0,0.0,0.0,0.0,129.0,0.147,67440.0,1071.0,16.0,35.0,348.0,455.0,0.433,2020.0
Evgeny Kuznetsov,28.0,WSH,C,41.0,9.0,20.0,29.0,7.0,18.0,3.1,8.0,13.0,1.0,7.0,0.0,0.0,4.0,78.0,0.115,40740.0,994.0,18.0,21.0,204.0,289.0,0.414,2021.0
Evgeny Kuznetsov,29.0,WSH,C,79.0,24.0,54.0,78.0,7.0,44.0,7.6,13.0,33.0,8.0,19.0,3.0,2.0,4.0,208.0,0.115,96120.0,1217.0,25.0,42.0,507.0,659.0,0.435,2022.0
Michael Latta,23.0,WSH,C,53.0,0.0,6.0,6.0,4.0,68.0,0.1,0.0,6.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,26640.0,503.0,14.0,91.0,160.0,175.0,0.478,2015.0
Michael Latta,24.0,WSH,C,43.0,3.0,4.0,7.0,0.0,50.0,0.5,3.0,4.0,0.0,0.0,0.0,0.0,0.0,29.0,0.10300000000000001,20880.0,485.0,10.0,58.0,102.0,96.0,0.515,2016.0
Josh Leivo,25.0,TOT,W,76.0,14.0,10.0,24.0,5.0,32.0,2.3,11.0,6.0,3.0,4.0,0.0,0.0,2.0,151.0,0.09300000000000001,63960.0,842.0,23.0,44.0,15.0,26.0,0.366,2019.0
Josh Leivo,26.0,VAN,W,36.0,7.0,12.0,19.0,0.0,4.0,1.7,7.0,7.0,0.0,5.0,0.0,0.0,0.0,69.0,0.10099999999999999,32400.0,901.0,8.0,17.0,10.0,7.0,0.588,2020.0
Josh Leivo,27.0,CGY,W,38.0,6.0,3.0,9.0,-3.0,10.0,0.8,6.0,3.0,0.0,0.0,0.0,0.0,2.0,50.0,0.12,24480.0,645.0,2.0,33.0,3.0,9.0,0.25,2021.0
Lucas Lessio,22.0,ARI,W,26.0,2.0,3.0,5.0,-10.0,8.0,-0.1,2.0,3.0,0.0,0.0,0.0,0.0,0.0,44.0,0.045,19920.0,765.0,6.0,59.0,0.0,2.0,0.0,2015.0
Elias Lindholm,19.0,CAR,C,58.0,9.0,12.0,21.0,-14.0,4.0,1.5,5.0,9.0,4.0,3.0,0.0,0.0,2.0,70.0,0.129,50580.0,872.0,17.0,51.0,106.0,123.0,0.46299999999999997,2014.0
Elias Lindholm,20.0,CAR,C,81.0,17.0,22.0,39.0,-23.0,14.0,3.6,13.0,11.0,4.0,11.0,0.0,0.0,4.0,170.0,0.1,79800.0,985.0,30.0,106.0,115.0,105.0,0.523,2015.0
Elias Lindholm,21.0,CAR,C,82.0,11.0,28.0,39.0,-23.0,24.0,2.6,9.0,14.0,2.0,14.0,0.0,0.0,3.0,176.0,0.063,89100.0,1087.0,45.0,112.0,213.0,221.0,0.491,2016.0
Elias Lindholm,22.0,CAR,C,72.0,11.0,34.0,45.0,-2.0,16.0,4.1,8.0,21.0,2.0,9.0,1.0,4.0,0.0,151.0,0.073,78540.0,1091.0,43.0,99.0,353.0,282.0,0.556,2017.0
Elias Lindholm,23.0,CAR,C,81.0,16.0,28.0,44.0,-8.0,18.0,3.6,10.0,24.0,6.0,3.0,0.0,1.0,4.0,153.0,0.105,86940.0,1074.0,41.0,98.0,432.0,361.0,0.545,2018.0
Elias Lindholm,24.0,CGY,C,81.0,27.0,51.0,78.0,30.0,20.0,8.4,17.0,31.0,9.0,17.0,1.0,3.0,5.0,182.0,0.14800000000000002,97380.0,1202.0,39.0,82.0,509.0,428.0,0.5429999999999999,2019.0
Elias Lindholm,25.0,CGY,C,70.0,29.0,25.0,54.0,-8.0,22.0,6.1,21.0,14.0,8.0,11.0,0.0,0.0,7.0,169.0,0.172,82860.0,1183.0,41.0,93.0,395.0,406.0,0.493,2020.0
Elias Lindholm,26.0,CGY,C,56.0,19.0,28.0,47.0,10.0,22.0,5.4,13.0,17.0,6.0,10.0,0.0,1.0,4.0,130.0,0.146,66840.0,1194.0,34.0,53.0,509.0,482.0,0.514,2021.0
Elias Lindholm,27.0,CGY,C,82.0,42.0,40.0,82.0,61.0,22.0,11.4,31.0,30.0,10.0,9.0,1.0,1.0,9.0,235.0,0.179,98100.0,1197.0,52.0,66.0,842.0,750.0,0.529,2022.0
Hampus Lindholm,20.0,ANA,D,78.0,6.0,24.0,30.0,29.0,36.0,6.6,5.0,21.0,1.0,3.0,0.0,0.0,1.0,116.0,0.052000000000000005,90960.0,1166.0,61.0,54.0,0.0,1.0,0.0,2014.0
Hampus Lindholm,21.0,ANA,D,78.0,7.0,27.0,34.0,25.0,32.0,7.7,7.0,21.0,0.0,6.0,0.0,0.0,1.0,107.0,0.065,101820.0,1306.0,77.0,59.0,0.0,4.0,0.0,2015.0
Hampus Lindholm,22.0,ANA,D,80.0,10.0,18.0,28.0,7.0,40.0,7.3,5.0,7.0,4.0,11.0,1.0,0.0,1.0,149.0,0.067,105600.0,1320.0,115.0,68.0,0.0,0.0,,2016.0
Hampus Lindholm,23.0,ANA,D,66.0,6.0,14.0,20.0,13.0,36.0,5.6,5.0,10.0,1.0,4.0,0.0,0.0,2.0,94.0,0.064,88920.0,1347.0,94.0,98.0,2.0,0.0,1.0,2017.0
Hampus Lindholm,24.0,ANA,D,69.0,13.0,18.0,31.0,16.0,34.0,7.2,10.0,13.0,3.0,5.0,0.0,0.0,3.0,131.0,0.099,94140.0,1364.0,97.0,93.0,0.0,0.0,,2018.0
Hampus Lindholm,25.0,ANA,D,76.0,6.0,22.0,28.0,-5.0,44.0,5.5,5.0,16.0,1.0,5.0,0.0,1.0,0.0,125.0,0.048,109440.0,1440.0,133.0,81.0,0.0,0.0,,2019.0
Hampus Lindholm,26.0,ANA,D,55.0,2.0,20.0,22.0,-10.0,34.0,3.0,1.0,11.0,1.0,7.0,0.0,2.0,1.0,109.0,0.018000000000000002,76140.0,1384.0,71.0,34.0,0.0,0.0,,2020.0
Hampus Lindholm,28.0,TOT,D,71.0,5.0,22.0,27.0,10.0,46.0,5.8,4.0,17.0,1.0,4.0,0.0,1.0,1.0,142.0,0.035,95880.0,1350.0,92.0,70.0,0.0,0.0,,2022.0
Olli Määttä,19.0,PIT,D,78.0,9.0,20.0,29.0,8.0,14.0,6.6,5.0,17.0,3.0,3.0,1.0,0.0,1.0,119.0,0.076,86580.0,1110.0,112.0,41.0,0.0,0.0,,2014.0
Olli Määttä,20.0,PIT,D,20.0,1.0,8.0,9.0,1.0,10.0,1.6,1.0,6.0,0.0,2.0,0.0,0.0,0.0,27.0,0.037000000000000005,24840.0,1243.0,33.0,18.0,0.0,0.0,,2015.0
Olli Määttä,21.0,PIT,D,67.0,6.0,13.0,19.0,27.0,22.0,5.9,6.0,11.0,0.0,1.0,0.0,1.0,2.0,95.0,0.063,80220.0,1198.0,87.0,81.0,0.0,0.0,,2016.0
Olli Määttä,22.0,PIT,D,55.0,1.0,6.0,7.0,17.0,12.0,2.3,1.0,6.0,0.0,0.0,0.0,0.0,0.0,66.0,0.015,59640.0,1084.0,102.0,72.0,0.0,0.0,,2017.0
Olli Määttä,23.0,PIT,D,82.0,7.0,22.0,29.0,-1.0,28.0,4.9,7.0,14.0,0.0,8.0,0.0,0.0,3.0,164.0,0.043,92280.0,1125.0,115.0,131.0,0.0,0.0,,2018.0
Olli Määttä,24.0,PIT,D,60.0,1.0,13.0,14.0,9.0,12.0,2.7,0.0,10.0,1.0,3.0,0.0,0.0,1.0,74.0,0.013999999999999999,66900.0,1115.0,116.0,97.0,0.0,0.0,,2019.0
Olli Määttä,25.0,CHI,D,65.0,4.0,13.0,17.0,0.0,20.0,3.0,4.0,11.0,0.0,0.0,0.0,2.0,0.0,80.0,0.05,71820.0,1105.0,110.0,119.0,0.0,0.0,,2020.0
Olli Määttä,26.0,LAK,D,41.0,0.0,4.0,4.0,-8.0,6.0,0.8,0.0,4.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,40440.0,986.0,53.0,41.0,0.0,0.0,,2021.0
Olli Määttä,27.0,LAK,D,66.0,1.0,7.0,8.0,17.0,10.0,3.4,1.0,7.0,0.0,0.0,0.0,0.0,0.0,61.0,0.016,72420.0,1097.0,94.0,67.0,0.0,0.0,,2022.0
Nathan MacKinnon,18.0,COL,C,82.0,24.0,39.0,63.0,20.0,26.0,7.7,16.0,30.0,8.0,9.0,0.0,0.0,5.0,241.0,0.1,85320.0,1041.0,45.0,57.0,194.0,258.0,0.429,2014.0
Nathan MacKinnon,19.0,COL,C,64.0,14.0,24.0,38.0,-7.0,34.0,3.7,11.0,20.0,3.0,4.0,0.0,0.0,2.0,192.0,0.073,65460.0,1023.0,41.0,43.0,201.0,227.0,0.47,2015.0
Nathan MacKinnon,20.0,COL,C,72.0,21.0,31.0,52.0,-4.0,20.0,5.7,14.0,21.0,7.0,9.0,0.0,1.0,6.0,245.0,0.086,81480.0,1132.0,53.0,46.0,507.0,540.0,0.484,2016.0
Nathan MacKinnon,21.0,COL,C,82.0,16.0,37.0,53.0,-14.0,16.0,4.8,12.0,25.0,2.0,12.0,2.0,0.0,4.0,251.0,0.064,98100.0,1197.0,30.0,56.0,768.0,752.0,0.505,2017.0
Nathan MacKinnon,22.0,COL,C,74.0,39.0,58.0,97.0,11.0,55.0,12.2,27.0,37.0,12.0,20.0,0.0,1.0,12.0,284.0,0.13699999999999998,88380.0,1194.0,22.0,38.0,484.0,672.0,0.419,2018.0
Nathan MacKinnon,23.0,COL,C,82.0,41.0,58.0,99.0,20.0,34.0,11.8,29.0,33.0,12.0,25.0,0.0,0.0,6.0,365.0,0.11199999999999999,108720.0,1325.0,31.0,54.0,518.0,666.0,0.43799999999999994,2019.0
Nathan MacKinnon,24.0,COL,C,69.0,35.0,58.0,93.0,13.0,12.0,10.8,23.0,39.0,12.0,19.0,0.0,0.0,4.0,318.0,0.11,87840.0,1273.0,31.0,51.0,363.0,478.0,0.43200000000000005,2020.0
Nathan MacKinnon,25.0,COL,C,48.0,20.0,45.0,65.0,22.0,37.0,7.7,12.0,28.0,8.0,17.0,0.0,0.0,2.0,206.0,0.09699999999999999,58620.0,1222.0,15.0,38.0,239.0,254.0,0.485,2021.0
Nathan MacKinnon,26.0,COL,C,65.0,32.0,56.0,88.0,22.0,42.0,9.7,25.0,36.0,7.0,20.0,0.0,0.0,5.0,299.0,0.107,82140.0,1264.0,39.0,68.0,383.0,461.0,0.45399999999999996,2022.0
Alexey Marchenko,24.0,DET,D,66.0,2.0,9.0,11.0,-5.0,10.0,2.3,2.0,8.0,0.0,0.0,0.0,1.0,0.0,40.0,0.05,66660.0,1010.0,100.0,47.0,0.0,0.0,,2016.0
Alexey Marchenko,25.0,TOT,D,41.0,1.0,7.0,8.0,7.0,12.0,2.3,1.0,6.0,0.0,0.0,0.0,1.0,0.0,36.0,0.027999999999999997,41700.0,1017.0,59.0,22.0,0.0,0.0,,2017.0
Martin Marinčin,21.0,EDM,D,44.0,0.0,6.0,6.0,-2.0,16.0,1.4,0.0,4.0,0.0,1.0,0.0,1.0,0.0,28.0,0.0,50580.0,1150.0,60.0,17.0,0.0,0.0,,2014.0
Martin Marinčin,22.0,EDM,D,41.0,1.0,4.0,5.0,-4.0,16.0,1.2,1.0,4.0,0.0,0.0,0.0,0.0,0.0,38.0,0.026000000000000002,45900.0,1119.0,59.0,17.0,1.0,0.0,1.0,2015.0
Martin Marinčin,23.0,TOR,D,65.0,1.0,6.0,7.0,-3.0,34.0,1.8,1.0,6.0,0.0,0.0,0.0,0.0,0.0,55.0,0.018000000000000002,65400.0,1006.0,63.0,37.0,0.0,0.0,,2016.0
Martin Marinčin,24.0,TOR,D,25.0,1.0,6.0,7.0,3.0,16.0,1.4,1.0,5.0,0.0,0.0,0.0,1.0,0.0,22.0,0.045,27060.0,1083.0,27.0,25.0,0.0,0.0,,2017.0
Martin Marinčin,26.0,TOR,D,24.0,1.0,4.0,5.0,-4.0,12.0,0.4,1.0,4.0,0.0,0.0,0.0,0.0,0.0,34.0,0.028999999999999998,21900.0,912.0,21.0,21.0,0.0,1.0,0.0,2019.0
Martin Marinčin,27.0,TOR,D,26.0,1.0,3.0,4.0,-1.0,14.0,0.6,1.0,3.0,0.0,0.0,0.0,0.0,1.0,28.0,0.036000000000000004,23700.0,912.0,43.0,22.0,0.0,0.0,,2020.0
Scott Mayfield,24.0,NYI,D,25.0,2.0,7.0,9.0,-1.0,35.0,1.3,2.0,7.0,0.0,0.0,0.0,0.0,0.0,39.0,0.051,21240.0,848.0,36.0,37.0,0.0,0.0,,2017.0
Scott Mayfield,25.0,NYI,D,47.0,2.0,10.0,12.0,-6.0,45.0,1.3,2.0,10.0,0.0,0.0,0.0,0.0,0.0,58.0,0.034,50340.0,1071.0,73.0,77.0,0.0,0.0,,2018.0
Scott Mayfield,26.0,NYI,D,79.0,4.0,15.0,19.0,18.0,68.0,5.3,3.0,15.0,0.0,0.0,1.0,0.0,0.0,104.0,0.038,88800.0,1124.0,159.0,118.0,0.0,1.0,0.0,2019.0
Scott Mayfield,27.0,NYI,D,67.0,5.0,8.0,13.0,8.0,53.0,3.9,5.0,6.0,0.0,0.0,0.0,2.0,1.0,98.0,0.051,80160.0,1197.0,117.0,93.0,0.0,0.0,,2020.0
Scott Mayfield,28.0,NYI,D,56.0,2.0,13.0,15.0,2.0,38.0,3.4,2.0,13.0,0.0,0.0,0.0,0.0,0.0,79.0,0.025,65460.0,1169.0,108.0,76.0,0.0,0.0,,2021.0
Scott Mayfield,29.0,NYI,D,61.0,3.0,15.0,18.0,-5.0,55.0,3.3,3.0,14.0,0.0,0.0,0.0,1.0,2.0,80.0,0.038,72360.0,1186.0,109.0,77.0,0.0,0.0,,2022.0
Jake McCabe,22.0,BUF,D,77.0,4.0,10.0,14.0,6.0,51.0,4.5,4.0,10.0,0.0,0.0,0.0,0.0,0.0,62.0,0.065,88320.0,1147.0,109.0,114.0,0.0,2.0,0.0,2016.0
Jake McCabe,23.0,BUF,D,76.0,3.0,17.0,20.0,-7.0,26.0,4.0,2.0,14.0,1.0,3.0,0.0,0.0,1.0,79.0,0.038,94440.0,1242.0,114.0,73.0,0.0,0.0,,2017.0
Jake McCabe,24.0,BUF,D,53.0,3.0,9.0,12.0,-11.0,26.0,2.2,2.0,9.0,1.0,0.0,0.0,0.0,0.0,53.0,0.057,62040.0,1170.0,79.0,110.0,0.0,1.0,0.0,2018.0
Jake McCabe,25.0,BUF,D,59.0,4.0,10.0,14.0,-4.0,35.0,3.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,64.0,0.063,67080.0,1137.0,99.0,103.0,0.0,1.0,0.0,2019.0
Jake McCabe,26.0,BUF,D,66.0,3.0,10.0,13.0,-11.0,41.0,2.0,2.0,10.0,0.0,0.0,1.0,0.0,1.0,75.0,0.04,73380.0,1112.0,90.0,91.0,0.0,0.0,,2020.0
Jake McCabe,28.0,CHI,D,75.0,4.0,18.0,22.0,-27.0,33.0,2.6,4.0,18.0,0.0,0.0,0.0,0.0,0.0,80.0,0.05,91380.0,1218.0,167.0,166.0,0.0,0.0,,2022.0
Dylan McIlrath,23.0,NYR,D,34.0,2.0,2.0,4.0,7.0,64.0,1.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,0.071,28800.0,847.0,35.0,93.0,0.0,0.0,,2016.0
Greg McKegg,24.0,TOT,C,46.0,3.0,4.0,7.0,-3.0,22.0,0.3,3.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,0.083,27360.0,594.0,16.0,48.0,90.0,90.0,0.5,2017.0
Greg McKegg,25.0,PIT,C,26.0,2.0,2.0,4.0,-4.0,8.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,0.095,15120.0,581.0,10.0,19.0,115.0,118.0,0.494,2018.0
Greg McKegg,26.0,CAR,C,41.0,6.0,5.0,11.0,-2.0,8.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,27.0,0.222,26220.0,640.0,18.0,30.0,146.0,140.0,0.51,2019.0
Greg McKegg,27.0,NYR,C,53.0,5.0,4.0,9.0,-2.0,17.0,0.4,4.0,3.0,0.0,0.0,1.0,1.0,0.0,40.0,0.125,30420.0,574.0,24.0,69.0,104.0,107.0,0.493,2020.0
Greg McKegg,29.0,NYR,C,43.0,2.0,3.0,5.0,-11.0,6.0,-0.4,2.0,2.0,0.0,0.0,0.0,1.0,0.0,25.0,0.08,28020.0,652.0,22.0,50.0,72.0,88.0,0.45,2022.0
Jayson Megna,23.0,PIT,C,36.0,5.0,4.0,9.0,1.0,6.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,2.0,36.0,0.139,22620.0,629.0,13.0,47.0,2.0,8.0,0.2,2014.0
Jayson Megna,26.0,VAN,C,58.0,4.0,4.0,8.0,-4.0,6.0,0.1,4.0,3.0,0.0,1.0,0.0,0.0,0.0,72.0,0.055999999999999994,43260.0,746.0,23.0,87.0,2.0,14.0,0.125,2017.0
Jayson Megna,31.0,COL,C,20.0,0.0,3.0,3.0,-2.0,4.0,-0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,12360.0,618.0,9.0,27.0,56.0,60.0,0.483,2022.0
Jonathon Merrill,21.0,NJD,D,52.0,2.0,9.0,11.0,-3.0,12.0,2.6,2.0,7.0,0.0,2.0,0.0,0.0,2.0,45.0,0.044000000000000004,60000.0,1154.0,41.0,27.0,0.0,0.0,,2014.0
Jonathon Merrill,22.0,NJD,D,66.0,2.0,12.0,14.0,-14.0,24.0,2.4,0.0,9.0,2.0,2.0,0.0,1.0,0.0,47.0,0.043,81420.0,1233.0,89.0,59.0,0.0,0.0,,2015.0
Jonathon Merrill,23.0,NJD,D,47.0,1.0,4.0,5.0,-15.0,28.0,0.7,1.0,3.0,0.0,1.0,0.0,0.0,1.0,30.0,0.033,47640.0,1014.0,54.0,48.0,0.0,0.0,,2016.0
Jonathon Merrill,24.0,NJD,D,51.0,1.0,5.0,6.0,-9.0,24.0,1.3,1.0,5.0,0.0,0.0,0.0,0.0,0.0,48.0,0.021,56820.0,1114.0,67.0,39.0,0.0,0.0,,2017.0
Jonathon Merrill,25.0,VEG,D,34.0,1.0,2.0,3.0,7.0,22.0,1.4,1.0,2.0,0.0,0.0,0.0,0.0,1.0,30.0,0.033,32820.0,965.0,42.0,35.0,0.0,0.0,,2018.0
Jonathon Merrill,26.0,VEG,D,57.0,3.0,12.0,15.0,16.0,53.0,4.0,2.0,12.0,0.0,0.0,1.0,0.0,0.0,72.0,0.042,61140.0,1073.0,72.0,71.0,0.0,0.0,,2019.0
Jonathon Merrill,27.0,VEG,D,49.0,2.0,5.0,7.0,9.0,32.0,2.2,2.0,4.0,0.0,0.0,0.0,1.0,0.0,37.0,0.054000000000000006,53400.0,1089.0,71.0,51.0,0.0,0.0,,2020.0
Jonathon Merrill,28.0,TOT,D,49.0,0.0,5.0,5.0,-9.0,16.0,0.9,0.0,5.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,53700.0,1095.0,70.0,34.0,0.0,0.0,,2021.0
Jonathon Merrill,29.0,MIN,D,69.0,4.0,16.0,20.0,15.0,22.0,3.4,4.0,16.0,0.0,0.0,0.0,0.0,0.0,59.0,0.068,70860.0,1027.0,112.0,46.0,0.0,0.0,,2022.0
Kevan Miller,26.0,BOS,D,47.0,1.0,5.0,6.0,20.0,38.0,2.8,1.0,5.0,0.0,0.0,0.0,0.0,1.0,41.0,0.024,49260.0,1048.0,85.0,103.0,0.0,0.0,,2014.0
Kevan Miller,27.0,BOS,D,41.0,2.0,5.0,7.0,20.0,15.0,3.4,2.0,5.0,0.0,0.0,0.0,0.0,1.0,37.0,0.054000000000000006,44340.0,1082.0,60.0,87.0,0.0,0.0,,2015.0
Kevan Miller,28.0,BOS,D,71.0,5.0,13.0,18.0,15.0,53.0,4.6,5.0,12.0,0.0,1.0,0.0,0.0,0.0,64.0,0.078,81180.0,1144.0,123.0,164.0,0.0,0.0,,2016.0
Kevan Miller,29.0,BOS,D,58.0,3.0,10.0,13.0,1.0,50.0,3.1,3.0,9.0,0.0,0.0,0.0,1.0,1.0,49.0,0.061,61920.0,1068.0,76.0,121.0,0.0,0.0,,2017.0
Kevan Miller,30.0,BOS,D,68.0,1.0,15.0,16.0,16.0,70.0,4.1,1.0,13.0,0.0,0.0,0.0,2.0,0.0,64.0,0.016,79380.0,1168.0,111.0,164.0,0.0,0.0,,2018.0
