Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,year
136,Colby Cohen,21.0,COL,D,3,0,0,0,-1,4,0.0,0,0,0,0,0,0,0,2,0.0,53,1064,3.0,4,0.0,0.0,0.0,2011
137,Carlo Colaiacovo,28.0,STL,D,65,6,20,26,-4,23,4.2,5,1,0,1,10,10,0,81,7.4,1179,1088,79.0,75,0.0,0.0,0.0,2011
138,Joe Colborne,21.0,TOR,C,1,0,1,1,1,0,0.1,0,0,0,0,1,0,0,1,0.0,19,1121,1.0,0,3.0,6.0,33.3,2011
139,Erik Cole,32.0,CAR,W,82,26,26,52,-1,49,5.9,22,3,1,9,20,5,1,201,12.9,1514,1107,34.0,223,7.0,27.0,20.6,2011
140,Ian Cole,21.0,STL,D,26,1,3,4,6,35,1.4,1,0,0,0,3,0,0,22,4.5,458,1056,37.0,36,0.0,0.0,0.0,2011
141,Sean Collins,27.0,WSH,D,4,1,0,1,2,0,0.5,1,0,0,1,0,0,0,4,25.0,59,885,4.0,2,0.0,0.0,0.0,2011
142,Jeremy Colliton,26.0,NYI,C,15,2,1,3,-7,10,-0.1,0,2,0,0,1,0,0,7,28.6,178,713,9.0,23,52.0,32.0,61.9,2011
143,Blake Comeau,24.0,NYI,W,77,24,22,46,-17,43,4.6,18,5,1,3,15,7,0,182,13.2,1439,1121,32.0,118,34.0,77.0,30.6,2011
144,Mike Commodore,31.0,CBJ,D,20,2,4,6,-8,44,0.5,2,0,0,2,1,2,1,32,6.3,371,1114,25.0,38,0.0,1.0,0.0,2011
145,Mike Comrie,30.0,PIT,C,21,1,5,6,-4,18,0.2,1,0,0,0,3,2,0,25,4.0,248,709,5.0,10,15.0,25.0,37.5,2011
146,Erik Condra,24.0,OTT,W,26,6,5,11,-1,12,1.2,5,1,0,2,4,0,1,48,12.5,413,952,21.0,4,2.0,2.0,50.0,2011
147,Chris Conner,27.0,PIT,W,60,7,9,16,5,10,1.5,7,0,0,3,9,0,0,91,7.7,709,709,20.0,50,1.0,3.0,25.0,2011
148,Tim Connolly,29.0,BUF,C,68,13,29,42,-10,20,3.5,7,6,0,3,16,13,0,151,8.6,1150,1015,53.0,24,445.0,524.0,45.9,2011
149,Craig Conroy,39.0,CGY,C,18,2,0,2,-1,8,0.1,2,0,0,1,0,0,0,11,18.2,167,558,10.0,21,101.0,88.0,53.4,2011
150,Matt Cooke,32.0,PIT,W,67,12,18,30,14,129,3.4,9,0,3,2,15,0,3,95,12.6,1048,938,39.0,192,8.0,21.0,27.6,2011
151,Patrice Cormier,20.0,ATL,C,21,1,1,2,-5,4,-0.2,1,0,0,0,1,0,0,27,3.7,203,579,15.0,31,39.0,28.0,58.2,2011
152,Matthew Corrente,22.0,NJD,D,22,0,6,6,-5,44,0.8,0,0,0,0,6,0,0,21,0.0,299,816,15.0,30,0.0,0.0,0.0,2011
153,Joe Corvo,33.0,CAR,D,82,11,29,40,-14,18,6.2,5,5,1,1,11,18,0,191,5.8,2032,1487,116.0,53,0.0,1.0,0.0,2011
154,Logan Couture,21.0,SJS,C,79,32,24,56,18,41,7.8,22,10,0,8,20,4,0,253,12.6,1408,1069,66.0,60,474.0,414.0,53.4,2011
155,Joey Crabb,27.0,TOR,W,48,3,12,15,-1,24,0.8,2,0,1,2,12,0,0,51,5.9,623,779,20.0,99,5.0,17.0,22.7,2011
156,Adam Cracknell,25.0,STL,W,24,3,4,7,1,8,0.8,3,0,0,0,4,0,0,26,11.5,214,535,7.0,29,46.0,72.0,39.0,2011
157,Ryan Craig,29.0,PIT,C,6,0,0,0,-3,22,-0.2,0,0,0,0,0,0,0,7,0.0,59,589,1.0,6,3.0,2.0,60.0,2011
158,B.J. Crombeen,25.0,STL,W,80,7,7,14,-18,154,-0.3,6,0,1,0,7,0,0,113,6.2,1024,768,15.0,93,19.0,45.0,29.7,2011
159,Sidney Crosby,23.0,PIT,C,41,32,34,66,20,31,10.1,21,10,1,3,25,9,0,161,19.9,899,1315,23.0,31,546.0,435.0,55.7,2011
160,Matt Cullen,34.0,MIN,C,78,12,27,39,-14,34,2.7,3,5,4,2,11,16,0,150,8.0,1406,1082,36.0,39,473.0,370.0,56.1,2011
161,Jassen Cullimore,38.0,CHI,D,36,0,8,8,4,8,1.5,0,0,0,0,8,0,0,22,0.0,455,758,34.0,38,0.0,0.0,0.0,2011
162,Kyle Cumiskey,24.0,COL,D,18,1,7,8,-3,10,1.0,1,0,0,0,6,1,0,21,4.8,354,1180,27.0,9,0.0,0.0,0.0,2011
163,Matt D'Agostini,24.0,STL,W,82,21,25,46,8,40,5.6,15,6,0,5,17,8,0,163,12.9,1210,886,36.0,70,21.0,34.0,38.2,2011
164,Stéphane Da Costa,21.0,OTT,W,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,9,0.0,46,685,0.0,3,6.0,15.0,28.6,2011
165,Evgenii Dadonov,21.0,FLA,W,36,8,9,17,0,14,1.9,7,1,0,0,9,0,0,60,13.3,513,855,11.0,45,1.0,4.0,20.0,2011
166,Trevor Daley,27.0,DAL,D,82,8,19,27,7,34,6.1,6,2,0,1,16,3,0,131,6.1,1844,1349,124.0,32,0.0,0.0,0.0,2011
167,Zac Dalpe,21.0,CAR,C,15,3,1,4,0,0,0.6,3,0,0,1,1,0,0,16,18.8,119,476,5.0,10,7.0,18.0,28.0,2011
168,Mathieu Darche,34.0,MTL,W,59,12,14,26,7,10,3.4,10,2,0,1,9,5,0,90,13.3,665,676,30.0,73,7.0,14.0,33.3,2011
169,Pavel Datsyuk,32.0,DET,C,56,23,36,59,11,15,7.3,16,6,1,5,24,12,0,137,16.8,1082,1159,20.0,54,429.0,356.0,54.6,2011
170,Nigel Dawes,25.0,TOT,W,13,0,1,1,-6,0,-0.4,0,0,0,0,1,0,0,12,0.0,128,589,3.0,19,0.0,0.0,0.0,2011
171,Michael Del Zotto,20.0,NYR,D,47,2,9,11,-5,20,2.1,0,2,0,0,4,5,0,58,3.4,916,1169,72.0,92,0.0,0.0,0.0,2011
172,Stefan Della Rovere,20.0,STL,W,7,0,0,0,0,11,-0.1,0,0,0,0,0,0,0,4,0.0,43,365,2.0,10,3.0,1.0,75.0,2011
173,Jason Demers,22.0,SJS,D,75,2,22,24,19,28,5.7,2,0,0,0,16,6,0,105,1.9,1462,1170,72.0,87,0.0,0.0,0.0,2011
174,Guillaume Desbiens,25.0,VAN,D,12,0,0,0,-3,10,-0.2,0,0,0,0,0,0,0,4,0.0,88,441,4.0,22,1.0,0.0,100.0,2011
175,David Desharnais,24.0,MTL,C,43,8,14,22,-3,12,2.3,4,4,0,0,10,4,0,55,14.5,553,772,19.0,16,221.0,224.0,49.7,2011
176,Andrew Desjardins,24.0,SJS,C,17,1,2,3,-1,4,0.2,1,0,0,0,2,0,0,12,8.3,121,428,5.0,34,31.0,25.0,55.4,2011
177,Justin Dibenedetto,22.0,NYI,W,8,0,1,1,-2,2,-0.1,0,0,0,0,1,0,0,6,0.0,73,544,3.0,13,0.0,0.0,0.0,2011
178,Shane Doan,34.0,PHX,W,72,20,40,60,5,67,6.3,9,11,0,6,30,10,0,221,9.0,1389,1157,28.0,172,73.0,86.0,45.9,2011
179,Jamie Doornbosch,20.0,NYI,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,5,321,0.0,1,0.0,0.0,0.0,2011
180,Derek Dorsett,24.0,CBJ,W,76,4,13,17,-15,184,-0.2,4,0,0,0,10,0,3,112,3.6,1004,793,37.0,195,19.0,32.0,37.3,2011
181,Drew Doughty,21.0,LAK,D,76,11,29,40,13,68,9.6,6,5,0,3,19,10,0,139,7.9,1949,1539,101.0,137,0.0,0.0,0.0,2011
182,Jake Dowell,25.0,CHI,C,79,6,15,21,5,63,1.4,6,0,0,0,12,0,3,74,8.1,933,709,43.0,107,319.0,333.0,48.9,2011
183,Steve Downie,23.0,TBL,W,57,10,22,32,8,171,3.5,8,2,0,1,19,3,0,83,12.0,828,871,21.0,94,43.0,53.0,44.8,2011
184,Kris Draper,39.0,DET,C,47,6,5,11,1,12,0.9,6,0,0,1,5,0,0,57,10.5,491,627,11.0,45,95.0,73.0,56.5,2011
185,Nick Drazenovic,24.0,STL,C,3,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,2,0.0,27,539,1.0,7,6.0,5.0,54.5,2011
186,Davis Drewiske,26.0,LAK,D,38,0,5,5,-1,19,1.3,0,0,0,0,5,0,0,27,0.0,545,861,61.0,23,0.0,0.0,0.0,2011
187,Chris Drury,34.0,NYR,C,24,1,4,5,2,8,0.3,1,0,0,0,4,0,0,26,3.8,288,721,12.0,19,127.0,98.0,56.4,2011
188,Brandon Dubinsky,24.0,NYR,C,77,24,30,54,-3,100,5.9,18,4,2,2,21,7,2,202,11.9,1557,1214,31.0,141,459.0,416.0,52.5,2011
189,Matt Duchene,20.0,COL,C,80,27,40,67,-8,33,7.1,24,3,0,2,28,12,0,202,13.4,1516,1137,48.0,57,628.0,618.0,50.4,2011
190,Mike Duco,23.0,FLA,W,2,0,0,0,-1,10,-0.1,0,0,0,0,0,0,0,0,0.0,17,513,0.0,6,0.0,0.0,0.0,2011
191,J.P. Dumont,32.0,NSH,W,70,10,9,19,2,16,1.9,9,1,0,2,6,3,0,89,11.2,783,671,8.0,45,1.0,1.0,50.0,2011
192,Brodie Dupont,23.0,NYR,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,6,334,0.0,2,0.0,0.0,0.0,2011
193,Pascal Dupuis,31.0,PIT,W,81,17,20,37,16,59,4.3,13,0,4,3,19,0,1,171,9.9,1366,1012,55.0,117,6.0,22.0,21.4,2011
194,Philippe Dupuis,25.0,COL,C,74,6,11,17,-4,40,1.0,5,0,1,0,10,0,1,101,5.9,674,547,28.0,128,153.0,178.0,46.2,2011
195,Radek Dvořák,33.0,TOT,W,66,7,15,22,2,24,1.5,6,0,1,3,15,0,0,109,6.4,1061,965,33.0,51,7.0,12.0,36.8,2011
196,Patrick Dwyer,27.0,CAR,W,80,8,10,18,-6,12,0.8,7,0,1,2,9,1,0,104,7.7,1006,755,62.0,163,80.0,154.0,34.2,2011
197,Ben Eager,27.0,TOT,W,68,7,10,17,4,120,1.5,7,0,0,1,10,0,0,84,8.3,723,638,28.0,87,0.0,2.0,0.0,2011
198,Robbie Earl,25.0,MIN,W,6,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,6,0.0,53,526,0.0,8,0.0,2.0,0.0,2011
199,Mark Eaton,33.0,NYI,D,34,0,3,3,-2,8,0.8,0,0,0,0,3,0,0,29,0.0,692,1222,81.0,29,0.0,0.0,0.0,2011
200,Patrick Eaves,26.0,DET,W,63,13,7,20,-2,14,2.0,10,2,1,1,7,0,0,108,12.0,800,762,27.0,106,3.0,7.0,30.0,2011
201,Andrew Ebbett,28.0,PHX,C,33,2,3,5,-1,4,0.1,1,0,1,1,3,0,0,23,8.7,331,601,12.0,13,104.0,125.0,45.4,2011
202,Jordan Eberle,20.0,EDM,C,69,18,25,43,-12,22,4.0,12,4,2,5,18,7,0,158,11.4,1220,1061,17.0,32,11.0,15.0,42.3,2011
203,Tyler Eckford,25.0,NJD,D,4,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,1,0.0,35,523,2.0,3,0.0,0.0,0.0,2011
204,Alexander Edler,24.0,VAN,D,51,8,25,33,13,24,6.8,3,5,0,1,13,12,0,121,6.6,1239,1457,86.0,83,0.0,2.0,0.0,2011
205,Christian Ehrhoff,28.0,VAN,D,79,14,36,50,19,52,10.4,8,6,0,3,13,22,1,209,6.7,1895,1439,108.0,54,0.0,0.0,0.0,2011
206,Oliver Ekman-Larsson,19.0,PHX,D,48,1,10,11,3,24,2.0,1,0,0,0,8,2,0,50,2.0,722,902,31.0,41,0.0,0.0,0.0,2011
207,Patrik Eliáš,34.0,NJD,W,81,21,41,62,-4,16,7.2,13,7,1,5,28,13,0,204,10.3,1510,1118,25.0,62,224.0,274.0,45.0,2011
208,Lars Eller,21.0,MTL,C,77,7,10,17,-4,48,1.1,7,0,0,2,10,0,0,79,8.9,858,668,22.0,85,183.0,248.0,42.5,2011
209,Keaton Ellerby,22.0,FLA,D,54,2,10,12,-15,22,1.4,2,0,0,0,9,1,0,56,3.6,869,966,68.0,74,0.0,0.0,0.0,2011
210,Matt Ellis,29.0,BUF,W,14,0,0,0,-4,0,-0.4,0,0,0,0,0,0,0,20,0.0,141,603,7.0,8,28.0,30.0,48.3,2011
211,Steve Eminger,27.0,NYR,D,65,2,4,6,-5,22,1.6,2,0,0,1,3,1,0,23,8.7,1030,951,103.0,143,0.0,0.0,0.0,2011
212,Cory Emmerton,22.0,DET,C,2,1,0,1,1,0,0.2,1,0,0,0,0,0,0,3,33.3,17,501,0.0,0,0.0,1.0,0.0,2011
213,Deryk Engelland,28.0,PIT,D,63,3,7,10,-5,123,1.9,3,0,0,0,7,0,0,49,6.1,840,800,54.0,122,0.0,0.0,0.0,2011
214,Andreas Engqvist,23.0,MTL,C,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,26,526,3.0,2,7.0,12.0,36.8,2011
215,Tyler Ennis,21.0,BUF,C,82,20,29,49,0,30,5.3,15,5,0,1,20,9,0,210,9.5,1285,940,27.0,42,2.0,7.0,22.2,2011
216,Toby Enström,26.0,ATL,D,72,10,41,51,-10,54,7.4,4,6,0,0,18,22,1,113,8.8,1705,1421,137.0,30,0.0,0.0,0.0,2011
217,Martin Erat,29.0,NSH,W,64,17,33,50,14,22,5.9,10,7,0,3,25,8,0,135,12.6,1158,1086,21.0,57,19.0,25.0,43.2,2011
218,Jonathan Ericsson,26.0,DET,D,74,3,12,15,8,87,3.5,2,1,0,0,12,0,0,89,3.4,1394,1130,37.0,107,0.0,0.0,0.0,2011
219,Loui Eriksson,25.0,DAL,W,79,27,46,73,10,8,8.8,16,10,1,6,29,15,2,179,15.1,1625,1234,46.0,26,1.0,3.0,25.0,2011
220,John Erskine,30.0,WSH,D,73,4,7,11,1,94,3.0,4,0,0,1,7,0,0,58,6.9,1083,890,120.0,165,0.0,0.0,0.0,2011
221,Brian Fahey,29.0,WSH,D,7,0,1,1,-1,2,0.1,0,0,0,0,1,0,0,4,0.0,83,709,6.0,9,0.0,0.0,0.0,2011
222,Justin Falk,22.0,MIN,D,22,0,3,3,-4,6,0.4,0,0,0,0,3,0,0,7,0.0,311,849,17.0,22,0.0,0.0,0.0,2011
223,Mark Fayne,23.0,NJD,D,57,4,10,14,10,27,4.7,4,0,0,0,6,4,0,77,5.2,1017,1070,39.0,51,0.0,0.0,0.0,2011
224,Ruslan Fedotenko,32.0,NYR,W,66,10,15,25,9,25,2.6,9,0,1,0,13,2,0,120,8.3,990,900,50.0,150,12.0,20.0,37.5,2011
225,Eric Fehr,25.0,WSH,W,52,10,10,20,0,16,2.2,7,3,0,1,6,4,0,120,8.3,655,755,20.0,32,0.0,1.0,0.0,2011
226,Andrew Ference,31.0,BOS,D,70,3,12,15,22,60,4.3,3,0,0,0,10,1,1,78,3.8,1259,1079,82.0,74,0.0,0.0,0.0,2011
227,Benn Ferriero,23.0,SJS,C,33,5,4,9,8,9,1.1,4,1,0,1,4,0,0,56,8.9,432,785,8.0,46,2.0,9.0,18.2,2011
228,Brett Festerling,24.0,ANA,D,1,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,0,0.0,15,893,4.0,2,0.0,0.0,0.0,2011
229,Vernon Fiddler,30.0,PHX,C,71,6,16,22,3,46,1.0,5,0,1,2,14,1,1,97,6.2,1104,933,60.0,85,660.0,564.0,53.9,2011
230,Nikita Filatov,20.0,CBJ,W,23,0,7,7,3,8,0.4,0,0,0,0,4,3,0,31,0.0,283,739,4.0,10,0.0,0.0,0.0,2011
231,Valtteri Filppula,26.0,DET,C,71,16,23,39,-1,22,3.6,12,4,0,5,19,4,0,115,13.9,1187,1003,25.0,30,478.0,450.0,51.5,2011
232,Mike Fisher,30.0,TOT,C,82,19,17,36,-17,43,3.0,15,4,0,2,7,10,0,192,9.9,1506,1102,89.0,135,602.0,644.0,48.3,2011
233,Mark Fistric,24.0,DAL,D,57,2,3,5,-10,44,0.7,2,0,0,1,2,0,1,26,7.7,820,863,78.0,173,0.0,0.0,0.0,2011
234,Tomáš Fleischmann,26.0,TOT,W,45,12,19,31,2,18,3.5,9,3,0,2,16,3,0,98,12.2,736,982,14.0,15,91.0,134.0,40.4,2011
235,Nick Foligno,23.0,OTT,W,82,14,20,34,-19,43,2.7,9,5,0,3,15,5,0,149,9.4,1277,935,41.0,119,65.0,73.0,47.1,2011
236,Adam Foote,39.0,COL,D,47,0,8,8,-9,33,0.7,0,0,0,0,8,0,0,23,0.0,842,1076,67.0,55,0.0,0.0,0.0,2011
237,Peter Forsberg*,37.0,COL,C,2,0,0,0,-4,4,-0.2,0,0,0,0,0,0,0,3,0.0,35,1055,0.0,3,0.0,0.0,0.0,2011
238,Kurtis Foster,29.0,EDM,D,74,8,14,22,-12,45,3.5,3,5,0,0,5,9,0,182,4.4,1307,1060,76.0,89,0.0,0.0,0.0,2011
239,Cam Fowler,19.0,ANA,D,76,10,30,40,-25,20,5.0,4,6,0,3,13,17,0,123,8.1,1682,1328,93.0,45,0.0,0.0,0.0,2011
240,Cody Franson,23.0,NSH,D,80,8,21,29,10,30,6.3,6,2,0,2,17,4,0,156,5.1,1214,911,52.0,81,0.0,0.0,0.0,2011
241,Johan Franzén,31.0,DET,C,76,28,27,55,5,58,6.7,18,10,0,5,20,7,0,248,11.3,1325,1046,29.0,143,74.0,73.0,50.3,2011
242,Colin Fraser,26.0,EDM,C,67,3,2,5,-2,60,-0.4,2,0,1,0,2,0,0,57,5.3,688,617,54.0,79,246.0,306.0,44.6,2011
243,Mark Fraser,24.0,NJD,D,26,0,2,2,2,29,1.1,0,0,0,0,2,0,0,16,0.0,363,839,19.0,58,0.0,0.0,0.0,2011
244,Matt Frattin,23.0,TOR,W,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,5,0.0,16,934,0.0,1,0.0,0.0,0.0,2011
245,Michael Frolík,22.0,TOT,C,80,11,27,38,2,30,3.3,10,1,0,1,22,5,0,251,4.4,1247,936,37.0,52,48.0,71.0,40.3,2011
246,Alex Frolov,28.0,NYR,W,43,7,9,16,4,8,1.7,7,0,0,2,8,1,0,78,9.0,620,866,15.0,39,1.0,6.0,14.3,2011
247,Marián Gáborík,28.0,NYR,W,62,22,26,48,8,18,6.2,15,7,0,4,17,9,0,192,11.5,1121,1085,22.0,46,0.0,0.0,0.0,2011
248,Simon Gagné,30.0,TBL,W,63,17,23,40,-12,20,3.9,10,7,0,3,15,8,0,154,11.0,1064,1013,20.0,49,6.0,10.0,37.5,2011
249,Sam Gagner,21.0,EDM,C,68,15,27,42,-17,37,3.4,11,3,1,2,21,6,0,138,10.9,1207,1065,29.0,24,410.0,525.0,43.9,2011
250,Aaron Gagnon,24.0,DAL,C,19,0,2,2,-3,0,-0.2,0,0,0,0,2,0,0,9,0.0,153,484,5.0,12,30.0,25.0,54.5,2011
251,T.J. Galiardi,22.0,COL,W,35,7,8,15,-6,12,1.1,7,0,0,1,6,2,0,62,11.3,567,972,19.0,41,62.0,72.0,46.3,2011
252,Jason Garrison,26.0,FLA,D,73,5,13,18,-2,26,4.5,5,0,0,3,10,3,0,116,4.3,1627,1338,127.0,136,0.0,0.0,0.0,2011
253,Cameron Gaunce,20.0,COL,D,11,1,0,1,-3,16,0.1,1,0,0,0,0,0,0,4,25.0,140,764,7.0,10,0.0,0.0,0.0,2011
254,Paul Gaustad,28.0,BUF,C,81,12,19,31,7,101,2.8,11,1,0,3,17,1,1,117,10.3,1226,908,44.0,128,692.0,466.0,59.8,2011
255,Blake Geoffrion,22.0,NSH,W,20,6,2,8,3,7,1.4,6,0,0,1,2,0,0,24,25.0,165,496,4.0,8,46.0,53.0,46.5,2011
256,Nathan Gerbe,23.0,BUF,C,64,16,15,31,11,34,4.1,14,2,0,3,13,2,0,171,9.4,853,800,23.0,53,4.0,13.0,23.5,2011
257,Bruno Gervais,26.0,NYI,D,53,0,6,6,-14,30,0.2,0,0,0,0,6,0,0,43,0.0,831,941,75.0,39,0.0,0.0,0.0,2011
258,Ryan Getzlaf,25.0,ANA,C,67,19,57,76,14,35,8.4,12,7,0,4,37,20,0,117,16.2,1464,1311,57.0,189,542.0,641.0,45.8,2011
259,Tom Gilbert,28.0,EDM,D,79,6,20,26,-14,32,4.1,3,3,0,0,11,7,2,106,5.7,1936,1470,172.0,69,0.0,0.0,0.0,2011
260,Hal Gill,35.0,MTL,D,75,2,7,9,-9,43,2.4,2,0,0,1,6,0,1,62,3.2,1486,1189,151.0,75,0.0,0.0,0.0,2011
261,Colton Gillies,21.0,MIN,C,7,1,0,1,-2,2,0.0,1,0,0,0,0,0,0,3,33.3,73,622,2.0,16,1.0,1.0,50.0,2011
262,Trevor Gillies,32.0,NYI,W,39,2,0,2,-3,165,0.1,2,0,0,0,0,0,0,9,22.2,120,184,6.0,41,0.0,1.0,0.0,2011
263,Matt Gilroy,26.0,NYR,D,58,3,8,11,5,14,2.9,3,0,0,1,7,1,0,75,4.0,822,851,62.0,39,0.0,0.0,0.0,2011
264,Brian Gionta,32.0,MTL,W,82,29,17,46,3,24,5.8,20,7,2,6,13,4,0,298,9.7,1609,1177,31.0,87,19.0,40.0,32.2,2011
265,Stephen Gionta,27.0,NJD,W,12,0,0,0,-3,6,-0.3,0,0,0,0,0,0,0,13,0.0,108,540,5.0,16,0.0,0.0,0.0,2011
266,Mark Giordano,27.0,CGY,D,82,8,35,43,-8,67,6.4,3,5,0,1,15,20,0,165,4.8,1898,1388,193.0,140,0.0,0.0,0.0,2011
267,Dan Girardi,26.0,NYR,D,80,4,27,31,7,37,6.7,2,2,0,1,20,5,2,110,3.6,1966,1475,236.0,195,0.0,0.0,0.0,2011
268,Alexandre Giroux,29.0,EDM,C,8,1,1,2,-2,2,0.0,1,0,0,0,1,0,0,13,7.7,118,886,3.0,16,0.0,2.0,0.0,2011
269,Claude Giroux,23.0,PHI,W,82,25,51,76,20,47,8.8,14,8,3,5,36,11,4,169,14.8,1591,1164,44.0,117,548.0,547.0,50.0,2011
270,Tanner Glass,27.0,VAN,W,73,3,7,10,-5,72,0.0,3,0,0,1,7,0,0,45,6.7,652,536,29.0,130,25.0,37.0,40.3,2011
271,Tim Gleason,28.0,CAR,D,82,2,14,16,-11,85,2.5,2,0,0,0,12,1,1,84,2.4,1719,1258,138.0,215,0.0,0.0,0.0,2011
272,Curtis Glencross,28.0,CGY,W,79,24,19,43,6,59,5.3,19,3,2,4,16,2,1,149,16.1,1283,975,54.0,105,57.0,84.0,40.4,2011
273,Marcel Goc,27.0,NSH,C,51,9,15,24,10,6,2.6,8,0,1,2,15,0,0,111,8.1,818,962,13.0,51,346.0,347.0,49.9,2011
274,Eric Godard,30.0,PIT,W,19,0,3,3,4,105,0.3,0,0,0,0,3,0,0,1,0.0,98,310,2.0,19,0.0,0.0,0.0,2011
275,Alex Goligoski,25.0,TOT,D,83,14,32,46,20,40,10.2,7,7,0,4,15,17,0,162,8.6,1846,1334,106.0,75,0.0,0.0,0.0,2011
276,Scott Gomez,31.0,MTL,C,80,7,31,38,-15,48,1.9,4,3,0,2,16,14,1,157,4.5,1485,1114,24.0,32,575.0,622.0,48.0,2011
277,Sergei Gonchar,36.0,OTT,D,67,7,20,27,-15,20,5.0,2,5,0,0,5,15,0,107,6.5,1554,1392,94.0,54,0.0,0.0,0.0,2011
278,Andrew Gordon,25.0,WSH,W,9,1,1,2,-2,0,0.1,1,0,0,0,1,0,0,5,20.0,78,520,4.0,5,0.0,0.0,0.0,2011
279,Boyd Gordon,27.0,WSH,W,60,3,6,9,-5,16,-0.2,2,0,1,1,6,0,0,77,3.9,783,783,50.0,33,417.0,302.0,58.0,2011
280,Josh Gorges,26.0,MTL,D,36,1,6,7,-3,18,1.6,0,1,0,1,6,0,0,20,5.0,762,1270,79.0,55,0.0,0.0,0.0,2011
281,Michael Grabner,23.0,NYI,W,76,34,18,52,13,10,8.1,26,2,6,3,15,2,1,228,14.9,1146,905,24.0,22,2.0,4.0,33.3,2011
282,Mikhail Grabovski,27.0,TOR,C,81,29,29,58,14,60,7.4,19,10,0,4,24,5,0,239,12.1,1568,1162,25.0,44,642.0,684.0,48.4,2011
283,Evgeny Grachev,20.0,NYR,C,8,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,3,0.0,62,462,0.0,8,0.0,1.0,0.0,2011
284,Marc-André Gragnani,23.0,BUF,W,9,1,2,3,0,2,0.2,1,0,0,1,0,2,0,11,9.1,138,917,6.0,6,0.0,0.0,0.0,2011
285,Josh Green,33.0,ANA,W,12,0,0,0,-3,6,-0.3,0,0,0,0,0,0,0,10,0.0,120,601,1.0,11,3.0,4.0,42.9,2011
286,Mike Green,25.0,WSH,D,49,8,16,24,6,48,5.5,3,5,0,1,10,5,1,115,7.0,1234,1512,106.0,100,0.0,0.0,0.0,2011
287,Andy Greene,28.0,NJD,D,82,4,19,23,-23,22,4.4,3,1,0,1,14,5,0,91,4.4,1834,1342,157.0,49,0.0,0.0,0.0,2011
288,Matt Greene,27.0,LAK,D,71,2,9,11,3,70,3.5,2,0,0,1,9,0,0,50,4.0,1205,1019,105.0,243,0.0,0.0,0.0,2011
289,Colin Greening,24.0,OTT,C,24,6,7,13,2,10,1.7,6,0,0,2,7,0,0,57,10.5,362,905,9.0,56,11.0,13.0,45.8,2011
290,Mike Grier,36.0,BUF,W,73,5,11,16,0,12,0.4,5,0,0,0,11,0,0,107,4.7,1051,864,48.0,112,10.0,21.0,32.3,2011
291,Nicklas Grossmann,26.0,DAL,D,59,1,9,10,7,35,2.8,1,0,0,0,9,0,0,38,2.6,1074,1092,78.0,161,0.0,0.0,0.0,2011
292,Nate Guenin,28.0,CBJ,D,3,0,0,0,-3,2,-0.2,0,0,0,0,0,0,0,2,0.0,44,888,7.0,11,0.0,0.0,0.0,2011
293,Carl Gunnarsson,24.0,TOR,D,68,4,16,20,-2,14,3.7,3,1,0,1,13,3,0,69,5.8,1240,1095,120.0,63,0.0,0.0,0.0,2011
294,Erik Gustafsson,22.0,PHI,D,3,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,2,0.0,33,657,1.0,0,0.0,0.0,0.0,2011
295,Niklas Hagman,31.0,CGY,W,71,11,16,27,-2,24,2.3,7,4,0,0,13,3,0,140,7.9,968,818,12.0,35,3.0,22.0,12.0,2011
296,Ron Hainsey,29.0,ATL,D,82,3,16,19,3,24,3.9,3,0,0,2,14,1,1,83,3.6,1483,1085,168.0,49,0.0,0.0,0.0,2011
297,David Hale,29.0,OTT,D,25,1,4,5,7,6,1.9,1,0,0,1,4,0,0,20,5.0,408,979,22.0,29,0.0,0.0,0.0,2011
298,Micheal Haley,24.0,NYI,C,27,2,1,3,-4,85,0.0,2,0,0,0,1,0,0,13,15.4,217,482,3.0,55,7.0,13.0,35.0,2011
299,Matt Halischuk,22.0,NSH,W,27,4,8,12,5,2,1.5,4,0,0,1,8,0,0,29,13.8,273,608,9.0,6,0.0,4.0,0.0,2011
300,Adam Hall,30.0,TBL,W,82,7,11,18,-12,32,0.1,7,0,0,1,11,0,0,167,4.2,1218,891,59.0,152,360.0,295.0,55.0,2011
301,Taylor Hall,19.0,EDM,W,65,22,20,42,-9,27,4.5,14,8,0,4,17,3,0,186,11.8,1184,1093,37.0,48,42.0,63.0,40.0,2011
302,Jeff Halpern,34.0,MTL,C,72,11,15,26,6,29,2.8,10,0,1,3,15,0,0,62,17.7,917,764,53.0,42,338.0,256.0,56.9,2011
