Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,year
783,Marek Svatoš,28.0,TOT,RW,28,4,4,8,0,10,0.8,4,0,0,0,4,0,0,50,8.0,328,11:43,10.0,12,0.0,0.0,,2011
784,Lee Sweatt,25.0,VAN,D,3,1,1,2,4,2,0.7,1,0,0,1,1,0,0,4,25.0,40,13:23,6.0,4,0.0,0.0,,2011
785,Danny Syvret,25.0,TOT,D,10,1,1,2,-3,6,0.2,1,0,0,0,0,1,0,11,9.1,151,15:03,7.0,4,0.0,0.0,,2011
786,Jeff Taffe,29.0,CHI,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,4,4:05,0.0,0,2.0,3.0,40.0,2011
787,Maxime Talbot,26.0,PIT,C,82,8,13,21,-3,66,1.0,6,0,2,2,12,0,1,117,6.8,1236,15:04,40.0,154,425.0,449.0,48.6,2011
788,Henrik Tallinder,32.0,NJD,D,82,5,11,16,-6,40,5.2,4,0,1,2,9,2,0,102,4.9,1848,22:32,74.0,67,0.0,0.0,,2011
789,Jeff Tambellini,26.0,VAN,LW,62,9,8,17,10,18,1.9,8,1,0,0,5,3,0,114,7.9,731,11:47,21.0,113,19.0,16.0,54.3,2011
790,Chris Tanev,21.0,VAN,D,29,0,1,1,0,0,0.5,0,0,0,0,0,1,0,15,0.0,400,13:47,32.0,10,0.0,0.0,,2011
791,Eric Tangradi,21.0,PIT,LW,15,1,2,3,-4,10,0.0,1,0,0,0,2,0,0,18,5.6,168,11:12,5.0,25,1.0,2.0,33.3,2011
792,Alex Tanguay,31.0,CGY,LW,79,22,47,69,0,24,7.1,19,3,0,2,30,17,0,120,18.3,1561,19:46,38.0,31,42.0,65.0,39.3,2011
793,Matt Taormina,24.0,NJD,D,17,3,2,5,-2,2,1.4,2,1,0,0,2,0,0,38,7.9,351,20:40,22.0,12,0.0,0.0,,2011
794,Tomáš Tatar,20.0,DET,C,9,1,0,1,0,0,0.1,1,0,0,0,0,0,0,6,16.7,86,9:36,0.0,7,0.0,0.0,,2011
795,John Tavares,20.0,NYI,C,79,29,38,67,-16,53,7.4,20,9,0,4,23,15,0,243,11.9,1521,19:15,23.0,21,681.0,616.0,52.5,2011
796,Mattias Tedenby,20.0,NJD,LW,58,8,14,22,3,14,2.6,6,2,0,2,11,3,0,87,9.2,728,12:33,2.0,24,0.0,0.0,,2011
797,Bill Thomas,27.0,FLA,RW,24,4,3,7,1,6,0.9,4,0,0,2,3,0,0,33,12.1,204,8:30,10.0,19,13.0,9.0,59.1,2011
798,Nate Thompson,26.0,TBL,C,79,10,15,25,-6,29,1.5,9,0,1,2,14,1,0,123,8.1,1192,15:05,81.0,115,360.0,304.0,54.2,2011
799,Chris Thorburn,27.0,ATL,C,82,9,10,19,-4,77,0.9,7,2,0,0,9,1,0,114,7.9,1131,13:48,71.0,128,125.0,126.0,49.8,2011
800,Joe Thornton,31.0,SJS,C,80,21,49,70,4,47,7.2,10,9,2,3,25,24,0,149,14.1,1590,19:52,35.0,56,675.0,565.0,54.4,2011
801,Shawn Thornton,33.0,BOS,RW,79,10,10,20,8,122,2.1,10,0,0,2,10,0,0,151,6.6,796,10:05,18.0,141,17.0,14.0,54.8,2011
802,Andreas Thuresson,23.0,NSH,RW,3,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,2,0.0,30,10:09,0.0,8,0.0,2.0,0.0,2011
803,Scott Timmins,21.0,FLA,C,19,1,0,1,-8,8,-0.4,1,0,0,0,0,0,0,13,7.7,206,10:49,11.0,18,61.0,69.0,46.9,2011
804,Kimmo Timonen,35.0,PHI,D,82,6,31,37,11,36,6.3,3,1,2,0,16,15,0,147,4.1,1843,22:28,175.0,96,0.0,1.0,0.0,2011
805,Jiří Tlustý,22.0,CAR,C,57,6,6,12,1,14,1.0,6,0,0,0,6,0,0,53,11.3,562,9:52,19.0,36,2.0,13.0,13.3,2011
806,Jonathan Toews,22.0,CHI,C,80,32,44,76,25,26,9.8,21,10,1,8,28,15,1,233,13.7,1661,20:46,28.0,74,937.0,716.0,56.7,2011
807,Jordin Tootoo,27.0,NSH,RW,54,8,10,18,8,61,2.1,8,0,0,1,10,0,0,85,9.4,641,11:53,17.0,95,2.0,1.0,66.7,2011
808,Raffi Torres,29.0,VAN,LW,80,14,15,29,4,78,3.0,11,3,0,4,14,1,0,115,12.2,999,12:29,19.0,134,10.0,22.0,31.3,2011
809,Kyle Turris,21.0,PHX,C,65,11,14,25,0,16,2.5,11,0,0,1,13,1,0,116,9.5,733,11:16,15.0,30,270.0,270.0,50.0,2011
810,Dana Tyrell,21.0,TBL,C,78,6,9,15,-5,12,0.5,6,0,0,1,9,0,0,73,8.2,940,12:03,33.0,47,5.0,6.0,45.5,2011
811,Fedor Tyutin,27.0,CBJ,D,80,7,20,27,-12,32,4.2,6,1,0,0,9,11,0,128,5.5,1816,22:42,93.0,120,1.0,1.0,50.0,2011
812,R.J. Umberger,28.0,CBJ,C,82,25,32,57,3,38,6.1,14,8,3,3,27,5,0,220,11.4,1576,19:13,70.0,114,111.0,109.0,50.5,2011
813,Scottie Upshall,27.0,TOT,RW,82,22,12,34,-7,52,3.6,20,2,0,2,11,1,0,191,11.5,1151,14:02,26.0,108,8.0,17.0,32.0,2011
814,Alexander Urbom,20.0,NJD,D,8,1,0,1,-2,0,0.2,1,0,0,1,0,0,0,5,20.0,101,12:35,6.0,5,0.0,0.0,,2011
815,David Van Der Gulik,27.0,COL,RW,6,1,2,3,4,2,0.5,1,0,0,0,2,0,0,12,8.3,41,6:45,3.0,10,0.0,1.0,0.0,2011
816,James van Riemsdyk,21.0,PHI,LW,75,21,19,40,15,35,5.2,18,3,0,4,18,1,0,173,12.1,1090,14:32,25.0,107,0.0,3.0,0.0,2011
817,Jim Vandermeer,30.0,EDM,D,62,2,12,14,-15,74,1.6,2,0,0,0,9,2,1,57,3.5,1128,18:12,78.0,122,0.0,0.0,,2011
818,Chris VandeVelde,23.0,EDM,C,12,0,2,2,-6,12,-0.4,0,0,0,0,2,0,0,16,0.0,207,17:17,12.0,19,84.0,75.0,52.8,2011
819,Thomas Vanek,27.0,BUF,LW,80,32,41,73,2,24,9.1,21,11,0,5,24,17,0,238,13.4,1388,17:21,12.0,30,8.0,18.0,30.8,2011
820,Alexander Vasyunov,22.0,NJD,LW,18,1,4,5,0,0,0.4,1,0,0,0,4,0,0,18,5.6,207,11:29,2.0,6,0.0,0.0,,2011
821,Antoine Vermette,28.0,CBJ,C,82,19,28,47,0,60,4.3,15,3,1,3,21,7,0,183,10.4,1543,18:49,47.0,123,856.0,684.0,55.6,2011
822,Mike Vernace,24.0,TBL,D,10,0,1,1,-2,2,0.0,0,0,0,0,1,0,0,6,0.0,87,8:42,3.0,8,0.0,0.0,,2011
823,Kris Versteeg,24.0,TOT,RW,80,21,25,46,-9,53,4.4,14,6,1,0,17,8,0,180,11.7,1418,17:44,56.0,45,63.0,67.0,48.5,2011
824,Tomáš Vincour,20.0,DAL,C,24,1,1,2,-5,4,-0.3,1,0,0,0,1,0,0,26,3.8,226,9:26,11.0,36,3.0,1.0,75.0,2011
825,Ľubomír Višňovský,34.0,ANA,D,81,18,50,68,18,24,12.8,13,5,0,4,24,26,0,152,11.8,1968,24:18,116.0,52,0.0,0.0,,2011
826,Joe Vitale,25.0,PIT,C,9,1,1,2,-1,13,0.1,1,0,0,0,0,1,0,13,7.7,95,10:34,2.0,18,36.0,28.0,56.3,2011
827,Marc-Édouard Vlasic,23.0,SJS,D,80,4,14,18,14,18,5.0,4,0,0,2,13,1,0,116,3.4,1669,20:52,147.0,50,0.0,0.0,,2011
828,Anton Volchenkov,28.0,NJD,D,57,0,8,8,3,36,3.0,0,0,0,0,8,0,0,65,0.0,1032,18:06,106.0,125,0.0,0.0,,2011
829,Aaron Volpatti,25.0,VAN,RW,15,1,1,2,-1,16,0.1,1,0,0,0,1,0,0,6,16.7,102,6:50,3.0,36,0.0,0.0,,2011
830,Jakub Voráček,21.0,CBJ,RW,80,14,32,46,-3,26,3.9,12,2,0,2,26,6,0,183,7.7,1358,16:58,22.0,55,24.0,41.0,36.9,2011
831,Aaron Voros,29.0,ANA,LW,12,0,0,0,-4,43,-0.3,0,0,0,0,0,0,0,8,0.0,67,5:33,1.0,12,2.0,1.0,66.7,2011
832,Radim Vrbata,29.0,PHX,RW,79,19,29,48,5,20,5.0,9,10,0,2,22,7,0,240,7.9,1293,16:22,22.0,42,2.0,5.0,28.6,2011
833,Matt Walker,30.0,PHI,D,4,0,0,0,0,4,0.0,0,0,0,0,0,0,0,3,0.0,47,11:38,5.0,5,0.0,0.0,,2011
834,Tim Wallace,26.0,PIT,RW,7,0,0,0,-3,5,-0.2,0,0,0,0,0,0,0,1,0.0,56,8:03,2.0,21,3.0,0.0,100.0,2011
835,Niclas Wallin,35.0,SJS,D,74,3,5,8,0,46,2.2,3,0,0,0,5,0,0,86,3.5,1172,15:50,84.0,99,0.0,0.0,,2011
836,Tom Wandell,24.0,DAL,C,75,7,2,9,-5,14,0.1,7,0,0,1,2,0,0,94,7.4,882,11:45,49.0,65,190.0,245.0,43.7,2011
837,Joel Ward,30.0,NSH,RW,80,10,19,29,-1,42,1.9,5,5,0,4,18,0,1,157,6.4,1366,17:04,57.0,67,82.0,86.0,48.8,2011
838,Francis Wathier,26.0,DAL,LW,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,,12,3:55,0.0,3,0.0,0.0,,2011
839,Mike Weaver,32.0,FLA,D,82,2,11,13,1,34,4.0,2,0,0,1,10,1,0,53,3.8,1706,20:48,132.0,98,0.0,0.0,,2011
840,Mike Weber,23.0,BUF,D,58,4,13,17,13,69,4.1,4,0,0,0,13,0,0,53,7.5,980,16:54,99.0,158,0.0,0.0,,2011
841,Shea Weber,25.0,NSH,D,82,16,32,48,7,56,10.1,9,6,1,3,21,11,0,254,6.3,2076,25:19,113.0,211,0.0,0.0,,2011
842,Yannick Weber,22.0,MTL,D,41,1,10,11,0,14,2.2,1,0,0,0,5,5,0,63,1.6,679,16:34,33.0,44,0.0,0.0,,2011
843,Doug Weight,40.0,NYI,C,18,2,7,9,-3,10,0.5,1,1,0,0,3,4,0,26,7.7,315,17:32,4.0,9,57.0,53.0,51.8,2011
844,Dale Weise,22.0,NYR,RW,10,0,0,0,-1,19,-0.1,0,0,0,0,0,0,0,9,0.0,65,6:30,3.0,20,0.0,0.0,,2011
845,Stephen Weiss,27.0,FLA,C,76,21,28,49,-9,49,4.9,16,3,2,1,12,16,0,172,12.2,1528,20:06,44.0,52,689.0,590.0,53.9,2011
846,Noah Welch,28.0,ATL,D,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,35,17:33,3.0,10,0.0,0.0,,2011
847,Casey Wellman,23.0,MIN,C,15,1,1,2,-1,4,0.0,1,0,0,1,1,0,0,20,5.0,160,10:39,3.0,5,8.0,8.0,50.0,2011
848,Eric Wellwood,20.0,PHI,LW,3,0,1,1,1,2,0.1,0,0,0,0,1,0,0,8,0.0,40,13:25,1.0,4,0.0,0.0,,2011
849,Kyle Wellwood,27.0,SJS,C,35,5,8,13,10,0,1.5,5,0,0,0,7,1,0,50,10.0,479,13:41,7.0,8,65.0,67.0,49.2,2011
850,Kevin Westgarth,26.0,LAK,RW,56,0,3,3,-6,105,-0.4,0,0,0,0,3,0,0,20,0.0,304,5:26,5.0,59,2.0,2.0,50.0,2011
851,Blake Wheeler,24.0,TOT,RW,81,18,26,44,10,46,4.8,18,0,0,2,21,5,0,179,10.1,1316,16:15,47.0,74,52.0,96.0,35.1,2011
852,Colin White,33.0,NJD,D,69,0,6,6,-2,48,2.9,0,0,0,0,5,0,1,50,0.0,1301,18:51,100.0,109,0.0,0.0,,2011
853,Ian White,26.0,TOT,D,78,4,22,26,3,26,4.8,3,1,0,0,17,5,0,138,2.9,1559,20:00,144.0,59,0.0,0.0,,2011
854,Ryan White,22.0,MTL,RW,27,2,3,5,5,38,0.6,2,0,0,0,3,0,0,30,6.7,241,8:55,8.0,70,13.0,19.0,40.6,2011
855,Todd White,35.0,NYR,C,18,1,1,2,-2,2,0.0,1,0,0,0,0,0,1,11,9.1,138,7:41,4.0,1,30.0,26.0,53.6,2011
856,Ray Whitney,38.0,PHX,LW,75,17,40,57,0,24,5.6,14,3,0,1,17,23,0,156,10.9,1272,16:57,15.0,29,45.0,55.0,45.0,2011
857,Ryan Whitney,27.0,EDM,D,35,2,25,27,13,33,5.1,2,0,0,0,16,7,2,43,4.7,887,25:20,67.0,29,0.0,0.0,,2011
858,Roman Wick,25.0,OTT,RW,7,0,0,0,-4,0,-0.3,0,0,0,0,0,0,0,4,0.0,60,8:38,3.0,2,1.0,2.0,33.3,2011
859,Dennis Wideman,27.0,TOT,D,75,10,30,40,-19,39,6.2,1,9,0,1,17,13,0,160,6.3,1799,23:59,126.0,95,1.0,0.0,100.0,2011
860,Patrick Wiercioch,20.0,OTT,D,8,0,2,2,0,4,0.4,0,0,0,0,1,1,0,3,0.0,111,13:54,2.0,4,0.0,0.0,,2011
861,Jason Williams,30.0,DAL,C,27,2,3,5,-2,6,0.3,2,0,0,1,2,1,0,18,11.1,219,8:07,5.0,14,18.0,26.0,40.9,2011
862,Jeremy Williams,27.0,NYR,RW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,4,3:43,1.0,0,0.0,0.0,,2011
863,Justin Williams,29.0,LAK,RW,73,22,35,57,14,59,7.3,17,5,0,3,27,8,0,213,10.3,1259,17:15,29.0,51,7.0,7.0,50.0,2011
864,Brian Willsie,32.0,WSH,RW,1,0,1,1,0,0,0.1,0,0,0,0,1,0,0,0,,6,6:15,2.0,0,0.0,0.0,,2011
865,Clay Wilson,27.0,FLA,D,15,3,2,5,4,6,1.5,3,0,0,0,1,1,0,22,13.6,223,14:51,11.0,16,0.0,0.0,,2011
866,Colin Wilson,21.0,NSH,C,82,16,18,34,9,17,4.0,14,2,0,2,14,4,0,101,15.8,1090,13:18,24.0,38,108.0,120.0,47.4,2011
867,Kyle Wilson,26.0,CBJ,C,32,4,7,11,-3,12,0.9,4,0,0,0,7,0,0,38,10.5,340,10:38,8.0,21,63.0,70.0,47.4,2011
868,Ryan Wilson,23.0,COL,D,67,3,13,16,-8,68,2.3,2,1,0,0,12,1,0,62,4.8,1327,19:48,110.0,135,0.0,0.0,,2011
869,Brad Winchester,29.0,TOT,LW,76,10,6,16,-18,114,0.7,7,3,0,1,5,1,0,90,11.1,797,10:29,18.0,171,2.0,6.0,25.0,2011
870,Jesse Winchester,27.0,OTT,C,72,4,9,13,-9,42,0.3,4,0,0,0,9,0,0,118,3.4,780,10:50,27.0,101,303.0,242.0,55.6,2011
871,Tommy Wingels,22.0,SJS,C,5,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,26,5:07,1.0,6,1.0,2.0,33.3,2011
872,Daniel Winnik,25.0,COL,C,80,11,15,26,-2,35,1.4,7,2,2,1,11,3,1,167,6.6,1324,16:33,52.0,54,25.0,44.0,36.2,2011
873,Ty Wishart,22.0,NYI,D,20,1,4,5,5,10,1.4,0,1,0,0,3,0,1,23,4.3,336,16:49,29.0,26,0.0,0.0,,2011
874,James Wisniewski,26.0,TOT,D,75,10,41,51,-14,38,7.6,3,7,0,2,19,22,0,158,6.3,1721,22:56,119.0,105,0.0,0.0,,2011
875,Wojtek Wolski,24.0,TOT,LW,73,12,23,35,6,18,3.5,11,1,0,1,20,3,0,135,8.9,1064,14:35,12.0,47,15.0,16.0,48.4,2011
876,Jeff Woywitka,27.0,DAL,D,63,2,9,11,5,24,2.9,1,1,0,0,8,1,0,72,2.8,1131,17:57,97.0,43,0.0,0.0,,2011
877,James Wright,20.0,TBL,C,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,,5,4:36,0.0,1,0.0,2.0,0.0,2011
878,Keith Yandle,24.0,PHX,D,82,11,48,59,12,68,9.9,8,3,0,0,24,23,1,199,5.5,1999,24:23,103.0,30,0.0,0.0,,2011
879,Brandon Yip,25.0,COL,RW,71,12,10,22,-22,54,0.9,8,3,1,1,8,2,0,127,9.4,975,13:44,21.0,77,5.0,9.0,35.7,2011
880,Nolan Yonkman,29.0,PHX,D,16,0,1,1,5,39,0.6,0,0,0,0,1,0,0,8,0.0,194,12:08,11.0,41,0.0,0.0,,2011
881,Travis Zajac,25.0,NJD,C,82,13,31,44,-6,24,4.1,10,2,1,1,22,8,1,173,7.5,1622,19:47,31.0,55,707.0,571.0,55.3,2011
882,Greg Zanon,30.0,MIN,D,82,0,7,7,-5,48,2.6,0,0,0,0,5,1,1,55,0.0,1767,21:33,212.0,169,0.0,0.0,,2011
883,John Zeiler,28.0,LAK,RW,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,22,5:36,0.0,4,5.0,5.0,50.0,2011
884,Henrik Zetterberg,30.0,DET,C,80,24,56,80,-1,40,8.2,14,10,0,3,35,20,1,306,7.8,1567,19:35,19.0,38,516.0,468.0,52.4,2011
885,Vladimir Zharkov,23.0,NJD,RW,38,2,2,4,3,2,0.3,2,0,0,0,2,0,0,40,5.0,431,11:20,10.0,14,2.0,4.0,33.3,2011
886,Nikolai Zherdev,26.0,PHI,RW,56,16,6,22,5,22,2.9,15,1,0,1,4,2,0,135,11.9,720,12:51,6.0,39,2.0,5.0,28.6,2011
887,Marek Židlický,33.0,MIN,D,46,7,17,24,-6,30,4.2,4,3,0,0,11,6,0,53,13.2,1002,21:46,63.0,66,0.0,0.0,,2011
888,Mike Zigomanis,30.0,TOR,C,8,0,1,1,0,4,0.0,0,0,0,0,1,0,0,7,0.0,56,6:59,3.0,6,21.0,19.0,52.5,2011
889,Andrei Zubarev,23.0,ATL,D,4,0,1,1,-4,4,-0.2,0,0,0,0,1,0,0,2,0.0,80,20:05,8.0,15,0.0,0.0,,2011
890,Dainius Zubrus,32.0,NJD,RW,79,13,17,30,-11,53,2.6,12,1,0,2,14,2,1,115,11.3,1355,17:09,32.0,107,253.0,196.0,56.3,2011
891,Mats Zuccarello,23.0,NYR,LW,42,6,17,23,3,4,2.4,6,0,0,2,8,9,0,74,8.1,595,14:10,19.0,56,8.0,7.0,53.3,2011
1,Justin Abdelkader,22.0,DET,LW,50,3,3,6,-11,35,-0.3,3,0,0,0,3,0,0,79,3.8,530,10:35,20.0,152,148.0,170.0,46.5,2010
2,Craig Adams,32.0,PIT,RW,82,0,10,10,-5,72,-0.8,0,0,0,0,10,0,0,84,0.0,910,11:06,58.0,193,243.0,311.0,43.9,2010
3,Maxim Afinogenov,30.0,ATL,RW,82,24,37,61,-17,46,5.7,18,6,0,3,25,12,0,181,13.3,1426,17:24,21.0,32,1.0,2.0,33.3,2010
4,Andrew Alberts,28.0,TOT,D,76,3,9,12,6,87,3.1,3,0,0,0,9,0,0,50,6.0,1169,15:23,88.0,216,0.0,1.0,0.0,2010
5,Daniel Alfredsson*,37.0,OTT,RW,70,20,51,71,8,22,7.9,15,4,1,5,21,27,3,168,11.9,1377,19:40,36.0,41,14.0,25.0,35.9,2010
6,Bryan Allen,29.0,FLA,D,74,4,9,13,-8,99,2.6,3,0,1,2,8,0,1,78,5.1,1418,19:10,137.0,120,0.0,0.0,,2010
7,Cody Almond,20.0,MIN,C,7,1,0,1,-3,9,0.0,1,0,0,0,0,0,0,6,16.7,54,7:45,5.0,7,18.0,12.0,60.0,2010
8,Karl Alzner,21.0,WSH,D,21,0,5,5,-2,8,0.2,0,0,0,0,5,0,0,16,0.0,344,16:24,21.0,15,0.0,0.0,,2010
9,Artem Anisimov,21.0,NYR,C,82,12,16,28,-2,32,2.6,11,1,0,2,15,1,0,124,9.7,1058,12:54,41.0,45,310.0,380.0,44.9,2010
10,Nik Antropov,29.0,ATL,C,76,24,43,67,13,44,7.6,16,8,0,4,30,13,0,126,19.0,1385,18:14,35.0,82,481.0,627.0,43.4,2010
11,Colby Armstrong,27.0,ATL,RW,79,15,14,29,6,61,2.7,14,0,1,1,10,2,2,101,14.9,1169,14:48,29.0,74,10.0,10.0,50.0,2010
12,Derek Armstrong,36.0,STL,C,6,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,6,0.0,42,6:59,0.0,4,7.0,8.0,46.7,2010
13,Jason Arnott,35.0,NSH,C,63,19,27,46,0,26,5.1,13,6,0,3,15,12,0,216,8.8,1178,18:42,17.0,24,526.0,551.0,48.8,2010
14,Dean Arsene,29.0,EDM,D,13,0,0,0,-3,41,-0.1,0,0,0,0,0,0,0,4,0.0,168,12:57,13.0,18,0.0,0.0,,2010
15,Evgeny Artyukhin,26.0,TOT,RW,54,9,7,16,-4,72,1.6,9,0,0,0,7,0,0,42,21.4,482,8:56,10.0,127,1.0,1.0,50.0,2010
16,Arron Asham,31.0,PHI,RW,72,10,14,24,-2,126,2.4,10,0,0,2,14,0,0,91,11.0,725,10:04,16.0,92,2.0,11.0,15.4,2010
17,Adrian Aucoin,36.0,PHX,D,82,8,20,28,2,56,6.3,7,1,0,2,9,11,0,144,5.6,1849,22:33,67.0,131,1.0,0.0,100.0,2010
18,Keith Aucoin,31.0,WSH,C,9,1,4,5,-2,0,0.4,1,0,0,0,2,2,0,4,25.0,79,8:48,0.0,2,31.0,25.0,55.4,2010
19,Sean Avery,29.0,NYR,C,69,11,20,31,0,160,3.1,8,3,0,1,14,6,0,139,7.9,923,13:23,17.0,145,4.0,10.0,28.6,2010
20,David Backes,25.0,STL,RW,79,17,31,48,-4,106,4.6,12,5,0,3,27,3,1,163,10.4,1446,18:18,60.0,266,504.0,561.0,47.3,2010
21,Mikael Backlund,20.0,CGY,C,23,1,9,10,5,6,0.9,1,0,0,0,9,0,0,47,2.1,290,12:36,4.0,12,100.0,86.0,53.8,2010
22,Nicklas Bäckström,22.0,WSH,C,82,33,68,101,37,50,12.2,22,11,0,4,42,26,0,222,14.9,1677,20:27,61.0,90,657.0,660.0,49.9,2010
23,Josh Bailey,20.0,NYI,C,73,16,19,35,5,18,3.7,12,3,1,2,12,7,0,112,14.3,1106,15:09,36.0,67,171.0,255.0,40.1,2010
24,Keith Ballard,27.0,FLA,D,82,8,20,28,-7,88,5.1,7,1,0,1,11,8,1,90,8.9,1837,22:24,201.0,156,0.0,0.0,,2010
25,Krys Barch,29.0,DAL,RW,63,0,6,6,0,130,-0.2,0,0,0,0,6,0,0,29,0.0,444,7:03,13.0,120,0.0,3.0,0.0,2010
26,Cam Barker,23.0,TOT,D,70,5,16,21,5,68,4.3,1,4,0,1,10,6,0,105,4.8,1086,15:31,53.0,75,0.0,0.0,,2010
27,Oskars Bārtulis,23.0,PHI,D,53,1,8,9,-12,28,1.0,1,0,0,0,7,1,0,26,3.8,741,13:59,67.0,44,0.0,0.0,,2010
28,Nolan Baumgartner,33.0,VAN,D,12,1,1,2,7,2,1.0,1,0,0,0,1,0,0,12,8.3,170,14:12,26.0,10,0.0,0.0,,2010
29,Jay Beagle,24.0,WSH,C,7,1,1,2,-1,2,0.1,1,0,0,0,1,0,0,10,10.0,65,9:16,5.0,11,17.0,14.0,54.8,2010
30,François Beauchemin,29.0,TOR,D,82,5,21,26,-13,33,3.9,1,4,0,1,15,6,0,170,2.9,2088,25:28,155.0,88,3.0,1.0,75.0,2010
31,Steve Bégin,31.0,BOS,C,77,5,9,14,-7,53,0.3,4,0,1,2,8,0,1,110,4.5,988,12:50,31.0,182,366.0,315.0,53.7,2010
32,Wade Belak,33.0,NSH,D,39,0,2,2,0,58,0.4,0,0,0,0,2,0,0,8,0.0,170,4:21,4.0,30,0.0,0.0,,2010
33,Éric Bélanger,32.0,TOT,C,77,15,26,41,2,32,4.1,12,3,0,3,20,6,0,151,9.9,1194,15:31,29.0,47,521.0,403.0,56.4,2010
34,Matt Beleskey,21.0,ANA,LW,60,11,7,18,-10,35,1.2,11,0,0,3,7,0,0,123,8.9,839,13:59,23.0,94,8.0,12.0,40.0,2010
35,Shawn Belle,25.0,MTL,D,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0.0,21,10:38,0.0,2,0.0,0.0,,2010
36,Jamie Benn,20.0,DAL,LW,82,22,19,41,-1,45,4.6,20,2,0,3,14,5,0,182,12.1,1206,14:42,39.0,186,109.0,127.0,46.2,2010
37,Sean Bergenheim,25.0,NYI,LW,63,10,13,23,1,45,2.0,8,0,2,0,12,0,1,133,7.5,886,14:04,37.0,127,5.0,12.0,29.4,2010
38,Marc-André Bergeron,29.0,MTL,D,60,13,21,34,-7,16,5.7,6,7,0,4,6,15,0,123,10.6,904,15:04,47.0,57,0.0,0.0,,2010
39,Patrice Bergeron,24.0,BOS,C,73,19,33,52,6,28,5.8,18,0,1,4,24,8,1,184,10.3,1380,18:54,45.0,49,768.0,557.0,58.0,2010
40,Niclas Bergfors,22.0,TOT,RW,81,21,23,44,-10,10,4.5,12,9,0,6,17,6,0,217,9.7,1249,15:25,6.0,18,9.0,10.0,47.4,2010
41,Patrik Berglund,21.0,STL,C,71,13,13,26,-5,16,2.5,7,6,0,4,10,3,0,129,10.1,959,13:30,11.0,70,220.0,284.0,43.7,2010
42,Steve Bernier,24.0,VAN,RW,59,11,11,22,0,21,1.9,8,3,0,0,10,1,0,95,11.6,836,14:10,32.0,105,7.0,27.0,20.6,2010
43,Todd Bertuzzi,34.0,DET,RW,82,18,26,44,-7,80,4.2,14,4,0,4,19,7,0,216,8.3,1375,16:46,19.0,104,11.0,12.0,47.8,2010
44,Blair Betts,29.0,PHI,C,63,8,10,18,7,14,1.8,6,1,1,2,10,0,0,63,12.7,795,12:37,63.0,95,435.0,420.0,50.9,2010
45,Bryan Bickell,23.0,CHI,LW,16,3,1,4,4,5,0.6,3,0,0,1,1,0,0,20,15.0,154,9:36,2.0,22,0.0,2.0,0.0,2010
46,Kevin Bieksa,28.0,VAN,D,55,3,19,22,-5,85,2.9,2,1,0,0,13,6,0,95,3.2,1200,21:49,59.0,70,0.0,0.0,,2010
47,Paul Bissonnette,24.0,PHX,LW,41,3,2,5,-2,117,0.4,3,0,0,1,2,0,0,25,12.0,240,5:52,3.0,73,0.0,0.0,,2010
48,Byron Bitz,25.0,TOT,RW,52,5,6,11,-8,33,0.5,5,0,0,2,6,0,0,58,8.6,574,11:02,20.0,83,7.0,11.0,38.9,2010
49,Jason Blake,36.0,TOT,C,82,16,25,41,-10,36,3.3,10,6,0,2,21,4,0,239,6.7,1304,15:54,26.0,70,31.0,50.0,38.3,2010
50,Rob Blake*,40.0,SJS,D,70,7,23,30,14,60,6.3,3,4,0,1,18,4,1,182,3.8,1495,21:21,114.0,68,0.0,0.0,,2010
51,Mário Bližňák,22.0,VAN,C,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0.0,17,8:31,1.0,0,9.0,5.0,64.3,2010
52,Mike Blunden,23.0,CBJ,RW,40,2,2,4,3,59,0.2,2,0,0,0,2,0,0,40,5.0,324,8:07,7.0,83,29.0,61.0,32.2,2010
53,Brandon Bochenski,27.0,TBL,RW,28,4,9,13,-1,2,1.2,3,1,0,0,6,3,0,43,9.3,344,12:16,10.0,18,2.0,3.0,40.0,2010
54,Troy Bodie,25.0,ANA,RW,44,5,2,7,-8,80,0.0,4,0,1,1,2,0,0,58,8.6,495,11:15,8.0,62,0.0,1.0,0.0,2010
55,Andrew Bodnarchuk,21.0,BOS,D,5,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,0,,37,7:19,3.0,2,0.0,0.0,,2010
56,Zach Bogosian,19.0,ATL,D,81,10,13,23,-18,61,3.2,6,3,1,0,9,3,1,155,6.5,1734,21:25,124.0,196,0.0,0.0,,2010
