Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,Contract Type,NHL Clause,Term,Total Value,AAV,Year,Month
833,Linden Vey,23.0,VAN,W,75,10,14,24,-3,18,2.0,6,4,0,2,12,2,0,61,16.4,988,790,9.0,14,215.0,287.0,42.8,Stnd (RFA),1,1,1000000,1000000,2015,6
836,Joe Vitale,29.0,ARI,C,70,3,6,9,-11,36,-0.2,3,0,0,0,6,0,0,55,5.5,786,674,65.0,104,354.0,373.0,48.7,Stnd (UFA),0,2,3350000,1116667,2015,7
841,Slava Voynov,25.0,LAK,D,6,0,2,2,0,2,0.4,0,0,0,0,0,1,1,5,0.0,139,1391,8.0,11,0.0,0.0,0.0,Stnd (RFA),1,4,25000000,4166666,2015,6
847,Mike Weber,27.0,BUF,D,64,1,6,7,-22,68,0.7,1,0,0,0,5,0,1,41,2.4,1200,1125,168.0,172,0.0,0.0,0.0,Stnd (RFA),1,1,5000000,1666667,2015,6
848,Shea Weber,29.0,NSH,D,78,15,30,45,15,72,9.6,9,5,1,2,20,10,0,237,6.3,2057,1582,147.0,166,0.0,0.0,0.0,Stnd (RFA),0,11,110000000,7857143,2015,7
849,Yannick Weber,26.0,VAN,D,65,11,10,21,4,30,4.8,6,5,0,1,7,3,0,117,9.4,1117,1031,62.0,66,0.0,0.0,0.0,Stnd (UFA),0,1,1500000,1500000,2015,7
850,Dale Weise,26.0,MTL,W,79,10,19,29,21,34,3.7,10,0,0,1,19,0,0,91,11.0,962,731,34.0,145,5.0,7.0,41.7,Stnd (RFA),1,1,2050000,1025000,2015,6
857,Patrick Wiercioch,24.0,OTT,D,56,3,10,13,3,28,2.7,2,1,0,2,6,4,0,79,3.8,1011,1083,44.0,50,0.0,0.0,0.0,Stnd (RFA),0,1,6000000,2000000,2015,7
858,Justin Williams,33.0,LAK,W,81,18,23,41,8,29,4.9,14,4,0,2,14,9,0,174,10.3,1281,949,24.0,29,3.0,3.0,50.0,Stnd (UFA),0,2,6500000,3250000,2015,7
859,Colin Wilson,25.0,NSH,C,77,20,22,42,19,22,5.7,17,3,0,5,18,4,0,172,11.6,1248,973,33.0,52,71.0,107.0,39.9,Stnd (RFA),0,4,15750000,3937500,2015,7
872,Nail Yakupov,21.0,EDM,W,81,14,19,33,-35,18,1.9,9,5,0,1,14,5,0,191,7.3,1251,927,28.0,97,0.0,1.0,0.0,Stnd (RFA),1,2,5000000,2500000,2015,4
873,Keith Yandle,28.0,TOT,D,84,6,46,52,-26,40,6.6,4,2,0,2,19,27,0,232,2.6,1925,1375,101.0,53,0.0,0.0,0.0,Stnd (RFA),0,1,26250000,5250000,2015,7
875,Travis Zajac,29.0,NJD,C,74,11,14,25,-3,29,1.9,5,4,2,0,11,3,0,112,9.8,1411,1144,35.0,70,629.0,564.0,52.7,Stnd (UFA),1,6,46000000,5750000,2015,1
881,Mats Zuccarello,27.0,NYR,W,78,15,34,49,17,45,5.6,15,0,0,3,28,6,0,154,9.7,1346,1036,42.0,117,17.0,20.0,45.9,Stnd (UFA),1,4,18000000,4500000,2015,3
11,Bryan Allen,33.0,ANA,D,68,0,10,10,20,75,2.9,0,0,0,0,9,0,1,60,0.0,1193,1053,118.0,121,0.0,0.0,0.0,Stnd (UFA),0,1,10500000,3500000,2014,7
14,Karl Alzner,25.0,WSH,D,82,2,16,18,-7,26,3.0,2,0,0,1,13,1,2,95,2.1,1684,1232,158.0,73,0.0,0.0,0.0,Stnd (RFA),0,3,11200000,2800000,2014,7
18,Mark Arcobello,25.0,EDM,C,41,4,14,18,-7,8,1.2,3,1,0,1,12,2,0,70,5.7,618,904,23.0,78,206.0,198.0,51.0,Stnd (RFA),1,1,600000,600000,2014,3
27,Nicklas Bäckström,26.0,WSH,C,82,18,61,79,-20,54,7.2,11,6,1,1,23,38,0,196,9.2,1624,1188,54.0,89,714.0,701.0,50.5,Stnd (RFA),1,6,67000000,6700000,2014,5
29,Josh Bailey,24.0,NYI,W,77,8,30,38,-8,26,2.7,6,2,0,1,22,8,0,98,8.2,1220,950,29.0,44,113.0,115.0,49.6,Stnd (RFA),0,4,16500000,3300000,2014,7
30,Keith Ballard,31.0,MIN,D,45,2,7,9,-7,37,1.3,2,0,0,0,5,2,0,29,6.9,612,817,37.0,58,0.0,0.0,0.0,Stnd (UFA),0,1,3000000,1500000,2014,7
38,Jay Beagle,28.0,WSH,C,62,4,5,9,-9,28,-0.1,4,0,0,0,5,0,0,60,6.7,697,675,32.0,93,296.0,277.0,51.7,Stnd (RFA),0,1,2700000,900000,2014,7
61,Troy Bodie,29.0,TOR,W,47,3,7,10,6,26,1.0,3,0,0,0,7,0,0,50,6.0,405,517,19.0,64,2.0,5.0,28.6,Stnd (UFA),0,1,600000,600000,2014,7
62,Zach Bogosian,23.0,WPG,D,55,3,8,11,3,48,2.8,3,0,0,0,7,1,0,134,2.2,1260,1375,75.0,94,0.0,0.0,0.0,Stnd (RFA),0,6,36000000,5142857,2014,7
65,Brandon Bollig,27.0,CHI,W,82,7,7,14,-1,92,0.6,7,0,0,1,7,0,0,109,6.4,843,617,22.0,203,1.0,0.0,100.0,Stnd (UFA),1,3,3750000,1250000,2014,3
67,David Booth,29.0,VAN,W,66,9,10,19,1,18,1.9,9,0,0,0,9,1,0,117,7.7,889,808,17.0,121,13.0,10.0,56.5,Stnd (UFA),0,1,1100000,1100000,2014,7
74,Eric Boulton,37.0,NYI,W,23,2,2,4,0,88,0.4,2,0,0,0,2,0,0,21,9.5,147,385,6.0,32,0.0,0.0,0.0,35+ (UFA),1,1,775000,650000,2014,3
78,Rene Bourque,32.0,MTL,W,63,9,7,16,-1,32,1.4,6,3,0,2,6,1,0,118,7.6,894,851,15.0,90,4.0,4.0,50.0,Stnd (UFA),1,2,20000000,3333333,2014,2
79,Jay Bouwmeester,30.0,STL,D,82,4,33,37,26,20,8.8,3,1,0,0,23,10,0,152,2.6,1972,1443,106.0,51,3.0,1.0,75.0,Stnd (UFA),1,4,27000000,5400000,2014,8
81,Johnny Boychuk,30.0,BOS,D,75,5,18,23,31,45,6.4,5,0,0,1,15,0,3,142,3.5,1589,1272,151.0,158,0.0,0.0,0.0,Stnd (UFA),1,1,10100000,3366667,2014,2
84,Brian Boyle,29.0,NYR,C,82,6,12,18,1,56,1.1,5,1,0,1,9,1,2,137,4.4,1047,766,54.0,154,306.0,272.0,52.9,Stnd (UFA),0,3,6000000,2000000,2014,7
85,Dan Boyle,37.0,SJS,D,75,12,24,36,-8,32,6.0,6,6,0,1,12,12,0,154,7.8,1596,1277,92.0,46,0.0,0.0,0.0,35+ (UFA),0,2,9000000,4500000,2014,7
87,Derick Brassard,26.0,NYR,C,81,18,27,45,2,46,5.3,11,7,0,4,16,11,0,159,11.3,1280,948,19.0,124,469.0,508.0,48.0,Stnd (RFA),0,5,25000000,5000000,2014,7
91,Daniel Brière,36.0,MTL,C,69,13,12,25,1,30,3.0,9,4,0,1,10,2,0,118,11.0,881,766,11.0,23,171.0,179.0,48.9,35+ (UFA),0,1,8000000,4000000,2014,7
94,Kyle Brodziak,29.0,MIN,C,81,8,16,24,0,61,1.4,7,0,1,1,15,1,0,115,7.0,1314,973,41.0,73,590.0,633.0,48.2,Stnd (UFA),1,1,8500000,2833333,2014,2
101,J.T. Brown,23.0,TBL,W,63,4,15,19,-9,6,0.7,4,0,0,0,12,2,1,113,3.5,821,782,32.0,70,7.0,15.0,31.8,Stnd (RFA),1,2,1900000,950000,2014,6
102,Mike Brown,28.0,TOT,W,56,2,3,5,-9,94,-0.3,2,0,0,0,3,0,0,45,4.4,400,429,15.0,146,2.0,1.0,66.7,Stnd (UFA),1,2,2400000,1200000,2014,6
106,Adam Burish,31.0,SJS,W,15,0,0,0,-4,6,-0.4,0,0,0,0,0,0,0,9,0.0,144,577,9.0,23,39.0,36.0,52.0,Stnd (UFA),0,2,7400000,1850000,2014,7
116,Matt Calvert,24.0,CBJ,W,56,9,15,24,-1,53,2.2,7,2,0,1,13,2,0,90,10.0,902,966,28.0,108,3.0,6.0,33.3,Stnd (RFA),1,1,1975000,987500,2014,4
120,Gregory Campbell,30.0,BOS,C,82,8,13,21,1,47,1.4,7,0,1,2,11,1,1,84,9.5,976,714,46.0,134,358.0,391.0,47.8,Stnd (UFA),1,1,4800000,1600000,2014,6
121,Daniel Carcillo,29.0,TOT,W,57,4,1,5,-1,100,0.2,4,0,0,2,1,0,0,44,9.1,529,557,21.0,112,1.0,0.0,100.0,Stnd (UFA),0,1,550000,550000,2014,10
124,Matt Carkner,33.0,NYI,D,53,0,3,3,-10,149,0.0,0,0,0,0,3,0,0,50,0.0,635,719,59.0,58,0.0,0.0,0.0,Stnd (UFA),0,1,4500000,1500000,2014,7
126,John Carlson,24.0,WSH,D,82,10,27,37,-3,22,6.7,5,5,0,0,9,17,1,208,4.8,2010,1471,177.0,64,0.0,1.0,0.0,Stnd (RFA),0,4,23800000,3966667,2014,9
127,Jordan Caron,23.0,BOS,W,35,1,2,3,-8,36,-0.7,1,0,0,0,2,0,0,52,1.9,382,655,9.0,47,1.0,3.0,25.0,Stnd (RFA),0,1,600000,600000,2014,7
129,Jeff Carter,29.0,LAK,C,72,27,23,50,8,44,7.0,18,8,1,5,17,6,0,256,10.5,1365,1137,29.0,68,336.0,308.0,52.2,Stnd (RFA),1,7,58000000,5272727,2014,11
140,Daniel Cleary,35.0,DET,W,52,4,4,8,-11,31,-0.4,4,0,0,1,3,0,1,64,6.3,723,834,17.0,51,12.0,10.0,54.5,35+ (UFA),0,1,2500000,1500000,2014,7
142,Kyle Clifford,23.0,LAK,W,71,3,5,8,6,81,0.4,3,0,0,0,5,0,0,74,4.1,721,610,13.0,189,6.0,6.0,50.0,Stnd (RFA),0,1,2150000,1075000,2014,8
144,Ryane Clowe,31.0,NJD,W,43,7,19,26,-10,33,2.3,4,3,0,1,14,5,0,74,9.5,694,968,19.0,82,1.0,2.0,33.3,Stnd (UFA),0,4,24250000,4850000,2014,7
146,Cal Clutterbuck,26.0,NYI,W,73,12,7,19,-9,50,1.3,9,0,3,1,6,0,1,172,7.0,1046,860,14.0,270,7.0,9.0,43.8,Stnd (RFA),0,3,11000000,2750000,2014,7
150,Joe Colborne,24.0,CGY,C,80,10,18,28,-17,34,1.8,9,1,0,1,15,3,0,80,12.5,1141,856,33.0,129,214.0,227.0,48.5,Stnd (RFA),0,2,2550000,1275000,2014,7
151,Erik Cole,35.0,DAL,W,75,16,13,29,-17,20,2.3,13,3,0,4,9,4,0,139,11.5,1137,910,21.0,88,19.0,22.0,46.3,Stnd (UFA),1,1,18000000,4500000,2014,6
155,Cory Conacher,24.0,TOT,C,79,7,19,26,1,50,2.0,6,1,0,2,19,0,0,100,7.0,1022,776,27.0,51,9.0,5.0,64.3,Stnd (RFA),0,1,600000,600000,2014,7
156,Erik Condra,27.0,OTT,W,76,6,10,16,0,30,0.8,5,0,1,0,9,0,1,85,7.1,885,699,44.0,28,1.0,14.0,6.7,Stnd (RFA),0,1,2500000,1250000,2014,7
160,Matt Cooke,35.0,MIN,W,82,10,18,28,8,54,2.5,9,0,1,3,15,2,1,104,9.6,1263,924,61.0,190,10.0,16.0,38.5,Stnd (UFA),0,2,7500000,2500000,2014,7
166,Sean Couturier,21.0,PHI,C,82,13,26,39,1,45,3.2,12,0,1,2,19,3,4,165,7.9,1565,1145,40.0,64,646.0,707.0,47.7,Stnd (RFA),1,1,3500000,1750000,2014,7
167,Jared Cowen,23.0,OTT,D,68,6,9,15,0,45,3.0,6,0,0,2,8,1,0,68,8.8,1395,1231,99.0,214,0.0,0.0,0.0,Stnd (RFA),0,3,12400000,3100000,2014,9
170,Adam Cracknell,28.0,STL,W,19,0,2,2,0,0,0.0,0,0,0,0,2,0,0,16,0.0,155,491,8.0,33,10.0,17.0,37.0,Stnd (UFA),0,1,600000,600000,2014,7
172,B.J. Crombeen,28.0,TBL,W,55,3,7,10,-2,79,0.3,3,0,0,1,6,0,1,60,5.0,559,610,15.0,57,3.0,5.0,37.5,Stnd (UFA),1,1,2300000,1150000,2014,4
174,Matt Cullen,37.0,NSH,C,77,10,29,39,4,32,3.6,9,1,0,2,21,8,0,134,7.5,1193,930,22.0,18,438.0,334.0,56.7,35+ (UFA),0,1,7000000,3500000,2014,7
183,Pavel Datsyuk,35.0,DET,C,45,17,20,37,1,6,4.6,11,6,0,2,14,6,0,126,13.5,912,1216,22.0,30,446.0,389.0,53.4,35+ (UFA),1,2,22500000,7500000,2014,6
186,Michael Del Zotto,23.0,TOT,D,67,3,13,16,-9,18,2.7,2,1,0,0,9,4,0,90,3.3,1153,1032,75.0,78,0.0,1.0,0.0,Stnd (RFA),0,1,5100000,2550000,2014,1
189,David Desharnais,27.0,MTL,C,79,16,36,52,11,24,6.1,13,3,0,2,24,12,0,96,16.7,1359,1032,35.0,23,611.0,591.0,50.8,Stnd (RFA),1,3,14000000,3500000,2014,3
190,Andrew Desjardins,27.0,SJS,C,81,3,14,17,-8,86,0.3,3,0,0,1,14,0,0,95,3.2,903,669,43.0,103,371.0,304.0,55.0,Stnd (RFA),1,1,1500000,750000,2014,6
192,Simon Despres,22.0,PIT,D,34,0,5,5,4,26,1.6,0,0,0,0,4,1,0,41,0.0,569,1005,46.0,72,0.0,0.0,0.0,Stnd (RFA),0,2,1800000,900000,2014,7
194,Raphael Diaz,28.0,TOT,D,63,2,13,15,-2,16,3.1,2,0,0,0,8,4,1,68,2.9,1133,1079,127.0,36,0.0,1.0,0.0,Stnd (UFA),0,1,700000,700000,2014,10
195,Brenden Dillon,23.0,DAL,D,80,6,11,17,9,86,4.4,4,0,2,1,11,0,0,97,6.2,1687,1266,148.0,165,0.0,0.0,0.0,Stnd (RFA),0,1,1250000,1250000,2014,10
196,Shane Doan,37.0,PHX,W,69,23,24,47,-7,34,5.3,13,10,0,4,15,9,0,167,13.8,1307,1136,22.0,135,6.0,6.0,50.0,35+ (UFA),0,2,21200000,5300000,2014,9
199,Drew Doughty,24.0,LAK,D,78,10,27,37,17,64,9.4,4,6,0,2,16,10,1,177,5.6,2006,1543,91.0,180,0.0,0.0,0.0,Stnd (RFA),0,5,56000000,7000000,2014,9
204,Matt Duchene,23.0,COL,C,71,23,47,70,8,19,8.1,18,5,0,6,35,12,0,217,10.6,1313,1110,44.0,53,532.0,526.0,50.3,Stnd (RFA),1,4,30000000,6000000,2014,7
216,Alexander Edler,27.0,VAN,D,63,7,15,22,-39,50,1.8,3,4,0,0,7,8,0,178,3.9,1467,1397,136.0,112,2.0,1.0,66.7,Stnd (UFA),1,5,30000000,5000000,2014,1
217,Christian Ehrhoff,31.0,BUF,D,79,6,27,33,-27,38,5.4,4,1,1,2,14,11,2,161,3.7,1889,1435,119.0,49,0.0,0.0,0.0,Stnd (UFA),0,1,4000000,4000000,2014,7
219,Oliver Ekman-Larsson,22.0,PHX,D,80,15,29,44,-4,50,8.3,7,8,0,6,15,14,0,199,7.5,2072,1554,80.0,134,0.0,1.0,0.0,Stnd (RFA),1,5,33000000,5500000,2014,3
225,Ryan Ellis,23.0,NSH,D,80,6,21,27,9,24,5.7,6,0,0,2,15,6,0,123,4.9,1285,964,97.0,57,0.0,0.0,0.0,Stnd (RFA),0,5,12500000,2500000,2014,10
229,Tyler Ennis,24.0,BUF,C,80,21,22,43,-25,42,4.3,15,6,0,0,12,10,0,210,10.0,1508,1131,53.0,89,242.0,383.0,38.7,Stnd (RFA),0,5,23000000,4600000,2014,7
230,Toby Enström,29.0,WPG,D,82,10,20,30,-9,56,5.2,6,4,0,3,11,9,0,106,9.4,1960,1434,142.0,37,1.0,0.0,100.0,Stnd (UFA),1,3,28750000,5750000,2014,7
235,John Erskine,33.0,WSH,D,37,1,3,4,-5,56,0.6,1,0,0,0,3,0,0,38,2.6,577,936,66.0,64,0.0,0.0,0.0,Stnd (UFA),1,1,3925000,1962500,2014,2
242,Eric Fehr,28.0,WSH,W,73,13,18,31,0,32,3.1,13,0,0,2,16,1,1,137,9.5,1077,885,33.0,81,196.0,230.0,46.0,Stnd (UFA),1,1,3000000,1500000,2014,4
253,Marcus Foligno,22.0,BUF,W,74,7,12,19,-17,82,0.8,6,0,1,3,11,1,0,79,8.9,1115,904,43.0,206,146.0,155.0,48.5,Stnd (RFA),0,2,3750000,1875000,2014,7
254,Nick Foligno,26.0,CBJ,W,70,18,21,39,5,96,4.8,15,3,0,5,18,3,0,111,16.2,1124,964,42.0,210,6.0,7.0,46.2,Stnd (RFA),0,1,9250000,3083333,2014,7
256,Justin Fontaine,26.0,MIN,W,66,13,8,21,6,26,2.7,12,1,0,1,7,1,0,79,16.5,809,735,23.0,9,2.0,0.0,100.0,Stnd (RFA),0,2,2000000,1000000,2014,7
259,Cam Fowler,22.0,ANA,D,70,6,30,36,15,14,6.1,1,4,1,2,19,11,0,100,6.0,1670,1432,122.0,46,0.0,0.0,0.0,Stnd (RFA),1,3,20000000,4000000,2014,9
260,Cody Franson,26.0,TOR,D,79,5,28,33,-20,30,3.7,4,1,0,0,11,17,0,115,4.3,1635,1242,111.0,282,0.0,0.0,0.0,Stnd (RFA),0,1,3300000,3300000,2014,7
265,Matt Frattin,26.0,TOT,W,44,2,5,7,-4,11,0.0,1,1,0,0,4,1,0,61,3.3,529,721,11.0,85,2.0,2.0,50.0,Stnd (RFA),0,2,1600000,800000,2014,7
268,Sam Gagner,24.0,EDM,C,67,10,27,37,-29,41,2.1,9,1,0,1,20,6,1,143,7.0,1231,1103,34.0,33,451.0,512.0,46.8,Stnd (RFA),0,2,14400000,4800000,2014,7
273,Ryan Garbutt,28.0,DAL,W,75,17,15,32,10,106,4.2,15,0,2,1,15,0,0,165,10.3,980,784,47.0,141,4.0,6.0,40.0,Stnd (UFA),1,3,5400000,1800000,2014,1
275,Jason Garrison,29.0,VAN,D,81,7,26,33,-5,57,6.3,2,4,1,1,13,11,2,181,3.9,1693,1254,128.0,58,0.0,0.0,0.0,Stnd (UFA),0,4,27600000,4600000,2014,7
279,Luke Gazdic,24.0,EDM,W,67,2,2,4,-8,127,-0.3,2,0,0,0,2,0,0,30,6.7,389,348,22.0,103,3.0,0.0,100.0,Stnd (RFA),0,2,1600000,800000,2014,7
281,Nathan Gerbe,26.0,CAR,C,81,16,15,31,-6,36,3.1,11,3,2,1,11,4,0,221,7.2,1329,984,15.0,53,2.0,4.0,33.3,Stnd (RFA),1,2,3500000,1750000,2014,6
282,Ryan Getzlaf,28.0,ANA,C,77,31,56,87,28,31,11.2,26,5,0,7,38,18,0,204,15.2,1639,1277,87.0,110,692.0,719.0,49.0,Stnd (UFA),1,7,66000000,8250000,2014,3
287,Brian Gionta,35.0,MTL,W,81,18,22,40,1,22,4.4,16,2,0,3,16,5,1,184,9.8,1446,1071,52.0,46,23.0,37.0,38.3,35+ (UFA),0,3,12750000,4250000,2014,7
288,Stephen Gionta,30.0,NJD,W,66,4,7,11,-8,18,0.2,3,0,1,1,7,0,0,89,4.5,822,748,25.0,113,238.0,343.0,41.0,Stnd (UFA),0,2,1700000,850000,2014,7
293,Tanner Glass,30.0,PIT,W,67,4,9,13,-8,90,0.2,4,0,0,0,9,0,0,56,7.1,790,707,57.0,247,9.0,10.0,47.4,Stnd (UFA),0,3,4350000,1450000,2014,7
294,Tim Gleason,31.0,TOT,D,56,1,5,6,-21,65,-0.3,1,0,0,0,5,0,0,43,2.3,931,998,88.0,156,0.0,0.0,0.0,Stnd (UFA),0,1,1200000,1200000,2014,7
294,Tim Gleason,31.0,TOT,D,56,1,5,6,-21,65,-0.3,1,0,0,0,5,0,0,43,2.3,931,998,88.0,156,0.0,0.0,0.0,Stnd (UFA),1,2,16000000,4000000,2014,1
295,Curtis Glencross,31.0,CGY,W,38,12,12,24,-11,12,2.5,9,3,0,2,7,5,0,77,15.6,669,1057,27.0,59,14.0,27.0,34.1,Stnd (UFA),1,1,10200000,2550000,2014,5
296,Luke Glendening,24.0,DET,C,56,1,6,7,-8,22,-0.8,1,0,0,0,6,0,0,54,1.9,779,835,38.0,92,329.0,349.0,48.5,Stnd (RFA),1,3,1885000,628333,2014,4
297,Marcel Goc,30.0,TOT,C,74,11,14,25,-7,35,1.7,11,0,0,1,12,2,0,117,9.4,1208,980,43.0,119,658.0,575.0,53.4,Stnd (UFA),0,1,1200000,1200000,2014,7
298,Alex Goligoski,28.0,DAL,D,81,6,36,42,9,28,7.4,3,3,0,0,24,12,0,141,4.3,1969,1459,153.0,92,0.0,1.0,0.0,Stnd (RFA),1,2,18400000,4600000,2014,1
302,Boyd Gordon,30.0,EDM,C,74,8,13,21,-15,20,0.9,6,1,1,1,9,3,1,80,10.0,1092,885,89.0,27,843.0,649.0,56.5,Stnd (UFA),0,2,9000000,3000000,2014,7
305,Michael Grabner,26.0,NYI,W,64,12,14,26,-10,12,2.3,9,0,3,2,14,0,0,137,8.8,908,852,25.0,68,7.0,8.0,46.7,Stnd (RFA),1,2,15000000,3000000,2014,5
306,Mikhail Grabovski,30.0,WSH,C,58,13,22,35,6,26,4.0,10,3,0,1,17,5,0,81,16.0,914,945,22.0,19,346.0,295.0,54.0,Stnd (UFA),0,4,20000000,5000000,2014,7
306,Mikhail Grabovski,30.0,WSH,C,58,13,22,35,6,26,4.0,10,3,0,1,17,5,0,81,16.0,914,945,22.0,19,346.0,295.0,54.0,Stnd (UFA),1,3,27500000,5500000,2014,3
313,Mike Green,28.0,WSH,D,70,9,29,38,-16,64,5.2,6,3,0,2,17,12,0,172,5.2,1591,1364,107.0,62,0.0,0.0,0.0,Stnd (RFA),0,1,18250000,6083333,2014,7
314,Andy Greene,31.0,NJD,D,82,8,24,32,3,32,7.7,5,3,0,3,12,10,2,134,6.0,2015,1475,129.0,87,0.0,0.0,0.0,Stnd (UFA),1,5,25000000,5000000,2014,7
318,Nicklas Grossmann,29.0,PHI,D,78,1,13,14,-6,55,2.2,1,0,0,0,12,0,1,71,1.4,1491,1147,174.0,189,0.0,0.0,0.0,Stnd (UFA),1,2,14000000,3500000,2014,4
320,Radko Gudas,23.0,TBL,D,73,3,19,22,2,152,3.8,2,1,0,1,16,3,0,114,2.6,1396,1148,138.0,273,0.0,0.0,0.0,Stnd (RFA),1,2,2975000,991667,2014,5
321,Erik Gudbranson,22.0,FLA,D,65,3,6,9,-7,114,1.7,3,0,0,0,5,1,0,92,3.3,1169,1079,91.0,158,0.0,0.0,0.0,Stnd (RFA),0,2,5000000,2500000,2014,7
322,Nate Guenin,31.0,COL,D,68,1,8,9,3,46,1.9,1,0,0,0,8,0,0,52,1.9,1175,1037,128.0,119,0.0,0.0,0.0,Stnd (UFA),1,2,1600000,800000,2014,1
323,Carl Gunnarsson,27.0,TOR,D,80,3,14,17,12,34,4.3,3,0,0,1,13,1,0,48,6.3,1553,1165,176.0,166,0.0,0.0,0.0,Stnd (RFA),0,2,9450000,3150000,2014,7
325,Carl Hagelin,25.0,NYR,W,72,17,16,33,8,44,4.3,16,0,1,5,16,0,0,144,11.8,1117,931,33.0,64,0.0,5.0,0.0,Stnd (RFA),0,1,4500000,2250000,2014,7
329,Taylor Hall,22.0,EDM,W,75,27,53,80,-15,44,9.0,20,7,0,1,42,10,1,250,10.8,1501,1201,41.0,54,37.0,44.0,45.7,Stnd (RFA),1,5,42000000,6000000,2014,8
336,Travis Hamonic,23.0,NYI,D,69,3,15,18,2,68,3.9,1,2,0,0,14,1,0,134,2.2,1726,1501,132.0,93,0.0,0.0,0.0,Stnd (RFA),0,6,27000000,3857143,2014,7
338,Scott Hannan,35.0,SJS,D,56,3,9,12,1,55,2.6,3,0,0,0,8,0,1,52,5.8,995,1066,73.0,29,0.0,0.0,0.0,35+ (UFA),0,1,1000000,1000000,2014,7
342,Jay Harrison,31.0,CAR,D,68,4,11,15,-1,44,3.3,3,1,0,1,6,5,0,103,3.9,1131,998,82.0,141,0.0,0.0,0.0,Stnd (UFA),1,1,4500000,1500000,2014,7
348,Jimmy Hayes,24.0,TOT,W,55,11,7,18,-5,18,2.1,8,3,0,0,6,1,0,72,15.3,603,658,19.0,115,11.0,19.0,36.7,Stnd (RFA),0,1,925000,925000,2014,7
349,Dany Heatley,33.0,MIN,W,76,12,16,28,-18,18,1.8,8,4,0,2,10,6,0,110,10.9,1126,889,30.0,33,7.0,10.0,41.2,Stnd (UFA),0,1,1000000,1000000,2014,7
350,Victor Hedman,23.0,TBL,D,75,13,42,55,5,53,9.0,10,3,0,2,25,11,6,170,7.6,1683,1346,101.0,86,0.0,0.0,0.0,Stnd (RFA),1,2,20000000,4000000,2014,12
352,Darren Helm,27.0,DET,C,42,12,8,20,2,14,2.6,9,1,2,3,8,0,0,83,14.5,637,910,16.0,73,269.0,279.0,49.1,Stnd (RFA),0,2,8500000,2125000,2014,7
359,Jack Hillen,28.0,WSH,D,13,0,1,1,-4,4,0.0,0,0,0,0,1,0,0,12,0.0,238,1096,16.0,10,0.0,0.0,0.0,Stnd (UFA),1,1,1400000,700000,2014,4
365,Peter Holland,23.0,TOT,C,43,6,5,11,0,18,1.1,5,1,0,0,5,0,0,43,14.0,488,681,22.0,46,182.0,213.0,46.1,Stnd (RFA),0,2,1550000,775000,2014,7
377,Matt Irwin,26.0,SJS,D,62,2,17,19,5,35,3.7,1,1,0,0,12,6,0,147,1.4,1167,1129,93.0,62,0.0,1.0,0.0,Stnd (UFA),1,1,2000000,1000000,2014,4
379,Tim Jackman,32.0,TOT,W,36,4,1,5,-3,103,0.4,4,0,0,0,1,0,0,46,8.7,256,426,4.0,69,2.0,1.0,66.7,Stnd (UFA),1,1,637500,637500,2014,3
387,Jesse Joensuu,26.0,EDM,W,42,3,2,5,-16,16,-0.4,2,1,0,1,2,0,0,41,7.3,392,559,18.0,63,0.0,5.0,0.0,Stnd (UFA),0,1,1900000,950000,2014,7
389,Marcus Johansson,23.0,WSH,C,80,8,36,44,-21,4,2.5,2,6,0,1,21,15,0,107,7.5,1403,1052,27.0,49,95.0,179.0,34.7,Stnd (RFA),0,1,4000000,2000000,2014,9
394,Tyler Johnson,23.0,TBL,C,82,24,26,50,23,26,6.5,14,5,5,4,20,5,1,181,13.3,1540,1127,37.0,55,614.0,661.0,48.2,Stnd (RFA),1,3,10000000,3333333,2014,5
396,Olli Jokinen,35.0,WPG,C,82,18,25,43,-8,62,4.0,16,2,0,1,19,6,0,171,10.5,1396,1021,45.0,120,612.0,718.0,46.0,35+ (UFA),0,1,2500000,2500000,2014,7
398,David Jones,29.0,CGY,W,48,9,8,17,1,10,1.8,7,2,0,1,8,0,0,104,8.7,742,928,31.0,102,38.0,35.0,52.1,Stnd (RFA),0,2,16000000,4000000,2014,6
405,Nazem Kadri,23.0,TOR,C,78,20,30,50,-11,67,5.2,13,7,0,2,19,11,0,148,13.5,1356,1043,34.0,141,510.0,617.0,45.3,Stnd (RFA),0,1,5800000,2900000,2014,9
411,Zack Kassian,23.0,VAN,W,73,14,15,29,-4,124,3.3,13,1,0,2,15,0,0,91,15.4,944,776,6.0,91,6.0,15.0,28.6,Stnd (RFA),0,2,3500000,1750000,2014,7
414,Chris Kelly,33.0,BOS,C,57,9,9,18,2,32,1.5,8,0,1,0,9,0,0,69,13.0,838,882,29.0,72,283.0,296.0,48.9,Stnd (UFA),1,2,12000000,3000000,2014,6
416,Tyler Kennedy,27.0,SJS,W,67,4,13,17,-10,34,0.4,4,0,0,1,12,1,0,143,2.8,852,763,11.0,54,57.0,79.0,41.9,Stnd (RFA),0,1,4700000,2350000,2014,7
420,Alex Killorn,24.0,TBL,C,82,17,24,41,8,63,4.3,14,3,0,2,19,5,0,173,9.8,1376,1007,31.0,77,74.0,98.0,43.0,Stnd (RFA),1,2,5100000,2550000,2014,6
